Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,45.000000,45.160000,44.439999,44.509998,33.126850,3946600
2018-09-04,44.790001,45.570000,44.740002,44.939999,33.446884,2513400
2018-09-05,44.970001,45.709999,44.419998,45.650002,33.975304,2690200
2018-09-06,45.660000,45.799999,44.919998,44.990002,33.484100,1989000
2018-09-07,44.910000,45.009998,44.130001,44.860001,33.387337,2527500
2018-09-10,44.849998,45.090000,44.389999,44.430000,33.067318,1639000
2018-09-11,44.430000,45.150002,44.279999,45.000000,33.491531,2138700
2018-09-12,45.020000,45.060001,44.270000,44.419998,33.059868,2255200
2018-09-13,44.480000,44.590000,44.240002,44.430000,33.067318,1580500
2018-09-14,44.410000,44.490002,43.950001,44.150002,32.858925,1698800
2018-09-17,44.270000,45.040001,44.139999,44.700001,33.268265,1580600
2018-09-18,44.450001,44.860001,44.110001,44.849998,33.379898,2941700
2018-09-19,44.799999,44.830002,44.270000,44.740002,33.298031,2316600
2018-09-20,44.830002,44.840000,44.189999,44.410000,33.052422,2761400
2018-09-21,44.500000,44.820000,44.180000,44.459999,33.089634,6281800
2018-09-24,44.720001,44.830002,43.750000,43.770000,32.576099,2338800
2018-09-25,43.840000,43.880001,42.840000,42.910000,31.936037,2550200
2018-09-26,42.700001,42.889999,42.009998,42.169998,31.385292,6531700
2018-09-27,42.430000,42.619999,42.200001,42.299999,31.482050,2779900
2018-09-28,42.410000,42.410000,41.660000,41.680000,31.020611,5328600
2018-10-01,42.009998,42.669998,41.700001,42.500000,31.630903,2865600
2018-10-02,42.500000,42.919998,42.110001,42.779999,31.839285,3183700
2018-10-03,42.750000,43.520000,42.610001,43.439999,32.330498,2979000
2018-10-04,43.500000,43.880001,43.180000,43.830002,32.620762,3491400
2018-10-05,43.770000,43.939999,43.430000,43.650002,32.486794,3339800
2018-10-09,43.709999,44.020000,43.480000,43.630001,32.471909,4094000
2018-10-10,43.400002,43.459999,42.580002,42.610001,31.712757,3716100
2018-10-11,42.430000,42.450001,41.419998,41.490002,30.879194,6056100
2018-10-12,41.919998,42.029999,41.209999,41.680000,31.020611,3906900
2018-10-15,41.750000,42.400002,41.619999,41.980000,31.243885,2560200
2018-10-16,42.139999,43.389999,41.910000,43.250000,32.189087,3129900
2018-10-17,43.209999,43.220001,42.119999,42.200001,31.407621,3330700
2018-10-18,42.209999,42.599998,42.070000,42.349998,31.519255,3157000
2018-10-19,42.419998,43.369999,42.419998,42.880001,31.913715,3967800
2018-10-22,42.970001,43.099998,42.189999,42.189999,31.400183,2903600
2018-10-23,41.980000,42.480000,41.049999,42.360001,31.526701,3870000
2018-10-24,42.279999,42.470001,41.119999,41.169998,30.641035,2712900
2018-10-25,41.290001,41.720001,40.669998,40.790001,30.358217,3238500
2018-10-26,40.619999,41.169998,39.700001,40.959999,30.484741,4836700
2018-10-29,41.230000,41.369999,39.720001,40.049999,29.807465,3294000
2018-10-30,40.000000,40.240002,39.400002,40.029999,29.792583,4941700
2018-10-31,40.389999,41.290001,40.250000,41.020000,30.529394,4297700
2018-11-01,41.110001,41.540001,40.669998,41.529999,30.908974,3586100
2018-11-02,41.750000,41.840000,40.540001,41.189999,30.655920,5612600
2018-11-05,41.450001,42.520000,41.090000,42.380001,31.541580,4085800
2018-11-06,42.880001,43.599998,42.799999,43.430000,32.323051,5695700
2018-11-07,43.730000,44.020000,42.919998,43.540001,32.404922,6789000
2018-11-08,43.450001,43.570000,42.970001,43.320000,32.241180,2873600
2018-11-09,43.000000,44.049999,42.500000,43.490002,32.367718,13574100
2018-11-12,43.500000,43.849998,43.290001,43.520000,32.390038,6099200
2018-11-13,43.549999,43.830002,42.939999,43.250000,32.189087,5190600
2018-11-14,42.900002,43.250000,42.070000,42.610001,32.212517,3679600
2018-11-15,42.610001,43.049999,42.200001,42.549999,32.167164,3884600
2018-11-16,42.349998,42.820000,42.290001,42.680000,32.265446,3275800
2018-11-19,42.590000,44.099998,42.580002,43.790001,33.104588,3804900
2018-11-20,43.599998,44.209999,43.160000,43.939999,33.217983,4714000
2018-11-21,43.779999,44.799999,43.720001,44.320000,33.505257,5230500
2018-11-22,44.279999,44.490002,43.830002,44.020000,33.278461,1097300
2018-11-23,43.900002,43.910000,42.240002,43.400002,32.809757,2852600
2018-11-26,43.320000,43.560001,42.650002,42.810001,32.363728,2915100
2018-11-27,42.750000,43.080002,42.500000,42.509998,32.136925,3197200
2018-11-28,42.570000,43.099998,42.189999,42.930000,32.454445,2862100
2018-11-29,43.080002,44.279999,42.959999,43.950001,33.225548,3926600
2018-11-30,43.740002,43.910000,43.060001,43.660000,33.006306,5895700
2018-12-03,43.900002,44.200001,43.730000,44.189999,33.406979,3979600
2018-12-04,44.040001,44.689999,43.529999,43.590000,32.953392,3526400
2018-12-05,43.759998,44.709999,43.759998,44.500000,33.641338,1993500
2018-12-06,43.700001,43.869999,42.369999,42.849998,32.393955,7692200
2018-12-07,43.369999,43.410000,42.299999,42.430000,32.076447,5663700
2018-12-10,42.389999,42.450001,41.450001,42.090000,31.819422,7136000
2018-12-11,42.950001,43.119999,41.889999,42.119999,31.842096,4604600
2018-12-12,42.610001,42.830002,42.279999,42.490002,32.121811,5397200
2018-12-13,42.560001,43.459999,42.490002,43.110001,32.590511,6623600
2018-12-14,42.930000,43.369999,42.720001,42.770000,32.333481,13421300
2018-12-17,42.610001,43.099998,41.689999,41.919998,31.690897,5132300
2018-12-18,42.000000,42.099998,41.020000,41.380001,31.282667,8507400
2018-12-19,41.599998,42.799999,41.570000,42.439999,32.084007,19683300
2018-12-20,42.200001,43.290001,41.450001,41.889999,31.668219,8640300
2018-12-21,41.889999,42.759998,41.689999,41.919998,31.690897,21420000
2018-12-24,41.660000,41.730000,39.689999,39.790001,30.080645,3910500
2018-12-27,41.799999,41.799999,40.070000,41.369999,31.275105,4997700
2018-12-28,41.639999,42.419998,41.500000,42.160000,31.872334,5195800
2018-12-31,42.500000,42.619999,41.970001,42.410000,32.061337,3472300
2019-01-02,42.040001,43.290001,41.639999,42.860001,32.401524,4442200
2019-01-03,42.799999,43.080002,42.209999,42.900002,32.431759,5001400
2019-01-04,43.310001,43.799999,43.180000,43.720001,33.051666,5805400
2019-01-07,44.060001,44.730000,43.740002,44.580002,33.701820,9646200
2019-01-08,45.000000,45.770000,45.000000,45.369999,34.299042,7594800
2019-01-09,45.650002,45.930000,45.209999,45.700001,34.548519,7425700
2019-01-10,45.700001,46.000000,45.250000,45.900002,34.699711,6332700
2019-01-11,45.889999,45.959999,45.430000,45.900002,34.699711,5404300
2019-01-14,45.660000,46.320000,45.500000,46.320000,35.017235,5301500
2019-01-15,46.330002,47.369999,46.270000,47.250000,35.720295,4384000
2019-01-16,47.200001,47.320000,46.830002,47.220001,35.697613,4224300
2019-01-17,47.139999,47.540001,46.830002,47.380001,35.818581,3106100
2019-01-18,47.669998,48.040001,47.490002,47.910000,36.219250,5897500
2019-01-21,48.000000,48.450001,47.619999,48.450001,36.627480,1288200
2019-01-22,47.849998,48.150002,47.439999,47.610001,35.992447,4463000
2019-01-23,47.880001,47.950001,47.110001,47.570000,35.962212,4033900
2019-01-24,47.509998,47.669998,47.070000,47.549999,35.947094,2629500
2019-01-25,47.779999,47.790001,47.279999,47.740002,36.090733,2624100
2019-01-28,47.360001,47.860001,47.330002,47.820000,36.151203,3003000
2019-01-29,47.880001,48.500000,47.750000,48.340000,36.544315,4299200
2019-01-30,48.410000,48.459999,47.939999,48.090000,36.355324,4394500
2019-01-31,48.200001,48.500000,47.930000,48.009998,36.294849,4130900
2019-02-01,48.200001,48.639999,48.110001,48.389999,36.582123,3652700
2019-02-04,48.360001,49.110001,48.119999,49.080002,37.103745,5487200
2019-02-05,49.099998,49.490002,49.020000,49.450001,37.383461,8997100
2019-02-06,49.299999,49.700001,49.299999,49.410000,37.353226,2434800
2019-02-07,49.490002,49.540001,48.500000,49.310001,37.277630,6054000
2019-02-08,48.980000,48.980000,47.590000,47.919998,36.226807,5653600
2019-02-11,48.000000,48.490002,47.709999,48.299999,36.514084,3083400
2019-02-12,48.480000,48.480000,47.200001,47.240002,35.712734,8730100
2019-02-13,47.480000,47.680000,47.400002,47.570000,35.962212,6238500
2019-02-14,47.250000,47.779999,46.840000,47.349998,36.359974,7789000
2019-02-15,47.889999,48.070000,47.340000,47.400002,36.398373,4871200
2019-02-19,47.450001,48.110001,47.360001,47.889999,36.774647,5411700
2019-02-20,48.000000,48.360001,47.970001,48.299999,37.089489,4116700
2019-02-21,48.299999,48.939999,48.020000,48.810001,37.481113,4203000
2019-02-22,48.970001,48.990002,48.349998,48.669998,37.373604,4871100
2019-02-25,48.830002,48.900002,48.250000,48.650002,37.358253,4385200
2019-02-26,48.799999,49.160000,48.680000,49.009998,37.634686,4813600
2019-02-27,49.060001,49.299999,48.610001,49.040001,37.657738,3609700
2019-02-28,48.900002,49.220001,48.549999,48.680000,37.381294,5693800
2019-03-01,48.959999,49.570000,48.939999,49.509998,38.018639,4232100
2019-03-04,47.290001,47.490002,46.389999,46.650002,35.822453,12014700
2019-03-05,46.900002,47.590000,46.790001,47.560001,36.521240,8083500
2019-03-06,47.689999,48.580002,47.610001,48.459999,37.212353,4830600
2019-03-07,48.500000,48.930000,48.230000,48.910000,37.557903,6952900
2019-03-08,48.549999,48.599998,47.950001,48.169998,36.989651,7843400
2019-03-11,48.299999,49.180000,48.250000,48.869999,37.527184,4134900
2019-03-12,48.869999,49.470001,48.869999,49.130001,37.726833,6165000
2019-03-13,49.250000,49.450001,48.930000,49.110001,37.711487,2972200
2019-03-14,49.060001,49.470001,49.060001,49.430000,37.957211,3322600
2019-03-15,49.500000,49.509998,48.669998,48.720001,37.411999,14251100
2019-03-18,48.700001,49.200001,48.700001,49.200001,37.780594,4795600
2019-03-19,49.130001,49.529999,49.009998,49.200001,37.780594,3254200
2019-03-20,49.250000,49.660000,49.000000,49.200001,37.780594,3300700
2019-03-21,49.090000,49.480000,49.049999,49.180000,37.765232,2535800
2019-03-22,49.049999,49.270000,48.720001,49.169998,37.757549,2734600
2019-03-25,48.919998,49.060001,48.520000,48.919998,37.565575,2545200
2019-03-26,49.160000,49.560001,48.779999,48.990002,37.619335,3220800
2019-03-27,49.139999,49.389999,48.549999,49.150002,37.742199,7532800
2019-03-28,49.090000,49.320000,48.889999,49.250000,37.818989,3097700
2019-03-29,49.250000,49.270000,48.400002,48.400002,37.166271,5000600
2019-04-01,48.700001,48.709999,47.820000,48.480000,37.227703,3910400
2019-04-02,48.630001,48.980000,48.540001,48.860001,37.519508,2546100
2019-04-03,48.759998,49.200001,48.590000,49.180000,37.765232,4571400
2019-04-04,49.209999,49.439999,48.860001,49.230000,37.803627,4326200
2019-04-05,49.250000,49.500000,48.970001,49.500000,38.010963,2425100
2019-04-08,49.369999,49.599998,49.110001,49.419998,37.949528,2147700
2019-04-09,49.349998,49.380001,48.939999,49.139999,37.734516,2352800
2019-04-10,49.250000,49.400002,48.959999,49.029999,37.650043,3148600
2019-04-11,49.110001,49.820000,49.110001,49.650002,38.126148,3842800
2019-04-12,49.810001,49.939999,49.430000,49.930000,38.341160,2426200
2019-04-15,49.889999,50.009998,49.610001,49.860001,38.287407,4849100
2019-04-16,50.000000,50.009998,49.549999,49.619999,38.103107,4995200
2019-04-17,49.680000,49.830002,49.130001,49.520000,38.026318,5359500
2019-04-18,49.660000,49.810001,49.389999,49.790001,38.233654,5073400
2019-04-22,49.860001,50.060001,49.630001,49.840000,38.272049,4522800
2019-04-23,49.970001,50.630001,49.700001,50.610001,38.863331,6030900
2019-04-24,50.619999,51.200001,50.470001,51.049999,39.201202,6237000
2019-04-25,50.860001,51.049999,50.360001,51.049999,39.201202,6251000
2019-04-26,50.930000,50.930000,50.040001,50.279999,38.609928,4977900
2019-04-29,50.310001,50.500000,49.849998,50.119999,38.487064,5780500
2019-04-30,50.200001,50.330002,49.410000,49.490002,38.003281,4366500
2019-05-01,49.580002,49.799999,49.270000,49.540001,38.041679,4302200
2019-05-02,49.500000,49.529999,48.610001,48.880001,37.534870,5362700
2019-05-03,48.990002,49.220001,48.750000,49.209999,37.788277,3191700
2019-05-06,48.939999,49.430000,48.919998,49.400002,37.934174,4592500
2019-05-07,49.189999,49.520000,48.990002,49.290001,37.849701,14364700
2019-05-08,49.279999,49.790001,49.189999,49.520000,38.026318,5620100
2019-05-09,49.459999,49.810001,49.119999,49.169998,37.757549,5214900
2019-05-10,49.849998,49.849998,48.750000,49.410000,37.941853,6894000
2019-05-13,49.549999,50.299999,49.200001,50.299999,38.625278,7434100
2019-05-14,49.750000,49.849998,49.049999,49.090000,38.257435,7282500
2019-05-15,49.139999,49.480000,48.959999,49.299999,38.421101,5664700
2019-05-16,49.410000,50.009998,49.360001,49.910000,38.896488,5911300
2019-05-17,49.840000,50.630001,49.810001,50.500000,39.356300,5565300
2019-05-21,50.369999,50.590000,49.990002,50.380001,39.262779,7085600
2019-05-22,50.169998,50.250000,49.720001,49.990002,38.958836,2642500
2019-05-23,49.450001,49.959999,49.360001,49.810001,38.818562,5355500
2019-05-24,49.930000,50.450001,49.799999,50.349998,39.239391,8974800
2019-05-27,50.189999,50.830002,50.189999,50.709999,39.519962,1057100
2019-05-28,50.740002,51.220001,50.619999,51.200001,39.901829,6702300
2019-05-29,50.709999,50.849998,49.759998,50.150002,39.083538,6044800
2019-05-30,50.220001,50.360001,49.630001,49.630001,38.678276,4298000
2019-05-31,49.439999,49.820000,49.009998,49.759998,38.779583,5458100
2019-06-03,49.860001,50.049999,47.200001,47.419998,36.955948,10032800
2019-06-04,47.400002,48.020000,47.250000,47.880001,37.314449,5563200
2019-06-05,47.990002,48.049999,47.570000,47.740002,37.205338,4210000
2019-06-06,47.770000,47.930000,47.130001,47.330002,36.885811,4133600
2019-06-07,47.470001,47.549999,47.130001,47.139999,36.737736,3378500
2019-06-10,47.340000,47.349998,46.650002,46.950001,36.589664,4380500
2019-06-11,47.189999,47.189999,46.189999,46.200001,36.005169,3591600
2019-06-12,46.049999,46.150002,45.349998,45.590000,35.529770,6601500
2019-06-13,45.700001,45.910000,45.509998,45.759998,35.662262,3565700
2019-06-14,45.759998,46.410000,45.549999,46.250000,36.044132,3415300
2019-06-17,46.299999,46.360001,45.689999,45.939999,35.802536,6965500
2019-06-18,46.299999,46.500000,45.959999,46.299999,36.083103,5956300
2019-06-19,46.349998,46.639999,46.250000,46.419998,36.176613,3934800
2019-06-20,46.720001,46.970001,46.410000,46.689999,36.387032,7062100
2019-06-21,46.709999,46.900002,46.380001,46.639999,36.348076,13811400
2019-06-24,46.619999,46.680000,46.209999,46.290001,36.075302,4782200
2019-06-25,46.180000,46.310001,45.849998,45.849998,35.732395,4490300
2019-06-26,45.970001,46.110001,45.660000,46.009998,35.857098,3245600
2019-06-27,46.009998,46.650002,45.830002,46.580002,36.301315,3940400
2019-06-28,46.590000,47.299999,46.500000,47.299999,36.862427,6588600
2019-07-02,47.290001,47.590000,47.020000,47.110001,36.714355,3602900
2019-07-03,47.220001,47.610001,46.959999,47.549999,37.057266,2334300
2019-07-04,47.549999,47.689999,47.419998,47.660000,37.142990,798400
2019-07-05,47.650002,47.650002,47.259998,47.590000,37.088440,2958900
2019-07-08,47.439999,47.509998,47.080002,47.110001,36.714355,4293000
2019-07-09,47.099998,48.090000,47.020000,47.990002,37.400169,3264800
2019-07-10,48.099998,48.459999,47.970001,48.060001,37.454723,3775900
2019-07-11,48.080002,48.380001,47.910000,48.110001,37.493687,4016100
2019-07-12,48.189999,48.189999,47.459999,47.610001,37.104027,3096400
2019-07-15,47.610001,47.770000,47.169998,47.369999,36.916985,1557500
2019-07-16,47.200001,47.259998,46.709999,47.000000,36.628635,2059200
2019-07-17,47.080002,47.369999,47.020000,47.119999,36.722149,4317800
2019-07-18,47.130001,47.389999,46.930000,47.290001,36.854641,3528300
2019-07-19,47.240002,47.380001,46.779999,46.799999,36.472767,2100000
2019-07-22,46.799999,47.080002,46.770000,46.840000,36.503941,2570100
2019-07-23,47.080002,47.160000,46.520000,46.540001,36.270138,2250100
2019-07-24,46.549999,46.580002,45.810001,46.009998,35.857098,2674100
2019-07-25,46.049999,46.060001,44.009998,44.169998,34.423119,7209000
2019-07-26,44.459999,44.830002,44.180000,44.240002,34.477669,4473700
2019-07-29,44.430000,44.459999,43.869999,43.930000,34.236084,6098000
2019-07-30,44.040001,44.160000,43.689999,43.810001,34.142563,4050000
2019-07-31,44.080002,44.439999,43.799999,44.080002,34.352989,6616000
2019-08-01,44.029999,44.689999,43.490002,44.400002,34.602367,5811500
2019-08-02,44.669998,45.049999,44.099998,44.250000,34.485466,6428000
2019-08-06,43.810001,44.060001,43.080002,43.540001,33.932140,11260600
2019-08-07,43.520000,44.720001,43.020000,44.619999,34.773819,11201500
2019-08-08,44.910000,45.090000,44.279999,44.930000,35.015408,8657800
2019-08-09,44.919998,45.119999,44.560001,44.669998,34.812782,4615900
2019-08-12,44.849998,44.930000,44.430000,44.619999,34.773819,4306100
2019-08-13,44.599998,45.580002,44.509998,45.480000,35.444046,4479800
2019-08-14,44.250000,44.900002,43.480000,43.619999,34.555202,6386100
2019-08-15,43.590000,44.299999,43.480000,44.070000,34.911697,3387200
2019-08-16,44.650002,44.650002,44.180000,44.610001,35.339474,2430000
2019-08-19,44.799999,45.220001,44.799999,44.980000,35.632595,2849900
2019-08-20,44.830002,45.049999,44.259998,44.410000,35.181038,3997400
2019-08-21,44.529999,45.150002,44.500000,45.060001,35.695961,6049200
2019-08-22,45.020000,45.139999,44.330002,44.439999,35.204803,2880800
2019-08-23,43.959999,44.020000,43.209999,43.349998,34.341316,4369900
2019-08-26,43.910000,43.950001,43.480000,43.580002,34.523525,3764800
2019-08-27,43.580002,43.919998,43.540001,43.750000,34.658192,3919700
2019-08-28,43.939999,44.250000,43.740002,43.900002,34.777031,3743500
2019-08-29,44.279999,44.490002,44.049999,44.270000,35.070137,3342700
2019-08-30,44.400002,44.689999,44.320000,44.529999,35.276096,3723600
2019-09-03,44.490002,44.930000,44.169998,44.599998,35.331551,5651700
2019-09-04,44.930000,45.279999,44.480000,44.509998,35.260262,4282700
2019-09-05,44.759998,45.340000,44.750000,45.080002,35.711811,3349700
2019-09-06,45.000000,45.360001,44.889999,45.250000,35.846478,2743500
2019-09-09,45.410000,45.470001,45.110001,45.299999,35.886086,4779800
2019-09-10,45.299999,45.840000,45.290001,45.660000,36.171268,3664800
2019-09-11,45.700001,46.049999,45.689999,45.860001,36.329716,3071800
2019-09-12,45.849998,46.119999,45.500000,45.880001,36.345558,4707500
2019-09-13,45.959999,46.570000,45.919998,46.320000,36.694115,4294600
2019-09-16,46.900002,47.160000,46.470001,46.630001,36.939701,5092700
2019-09-17,46.680000,46.820000,46.560001,46.700001,36.995155,2350900
2019-09-18,47.000000,47.259998,46.730000,46.730000,37.018917,3596700
2019-09-19,47.090000,47.160000,46.540001,46.689999,36.987221,3857800
2019-09-20,46.779999,47.130001,46.759998,46.910000,37.161510,7536500
2019-09-23,46.919998,46.990002,46.490002,46.610001,36.923855,3535300
2019-09-24,46.720001,47.130001,46.689999,46.860001,37.121899,3070500
2019-09-25,46.740002,46.939999,46.610001,46.880001,37.137741,2276600
2019-09-26,46.820000,47.490002,46.709999,47.360001,37.517994,2559000
2019-09-27,47.490002,47.779999,47.270000,47.779999,37.850708,2545200
2019-09-30,47.680000,47.869999,46.389999,46.500000,36.836712,5634800
2019-10-01,46.619999,46.810001,45.939999,46.500000,36.836712,3507300
2019-10-02,46.299999,46.470001,45.450001,45.490002,36.036610,2838900
2019-10-03,45.509998,45.860001,45.080002,45.840000,36.313866,5057200
2019-10-04,45.900002,46.389999,45.799999,46.330002,36.702042,2223500
2019-10-07,46.160000,46.439999,45.889999,46.349998,36.717884,4666300
2019-10-08,46.270000,46.500000,45.990002,46.349998,36.717884,4768500
2019-10-09,46.500000,46.919998,46.410000,46.880001,37.137741,4317300
2019-10-10,47.009998,47.529999,47.000000,47.400002,37.549675,4834600
2019-10-11,47.630001,47.849998,47.400002,47.419998,37.565521,2701800
2019-10-15,47.180000,47.380001,46.869999,47.099998,37.312023,4564000
2019-10-16,47.150002,47.299999,47.040001,47.150002,37.351635,3507400
2019-10-17,47.150002,47.189999,46.630001,46.970001,37.209042,2785100
2019-10-18,47.279999,47.590000,46.950001,47.360001,37.517994,4825800
2019-10-21,47.349998,47.500000,47.290001,47.419998,37.565521,2649800
2019-10-22,47.560001,47.880001,47.450001,47.500000,37.628895,4942600
2019-10-23,47.439999,48.049999,47.419998,47.830002,37.890320,3825400
2019-10-24,47.990002,47.990002,47.529999,47.830002,37.890320,2810400
2019-10-25,47.660000,47.720001,47.529999,47.650002,37.747723,2912400
2019-10-28,47.759998,48.070000,47.700001,47.830002,37.890320,2934200
2019-10-29,47.799999,47.959999,47.509998,47.740002,37.819023,7926100
2019-10-30,47.799999,48.029999,47.610001,47.980000,38.009155,2867300
2019-10-31,47.950001,47.970001,47.630001,47.970001,38.001228,3663300
2019-11-01,48.099998,48.529999,48.090000,48.450001,38.381481,4244400
2019-11-04,48.500000,48.680000,48.279999,48.480000,38.405235,7044300
2019-11-05,48.580002,48.840000,48.240002,48.599998,38.500301,2581600
2019-11-06,48.610001,48.950001,48.509998,48.660000,38.547836,5635200
2019-11-07,48.919998,48.919998,48.349998,48.500000,38.421085,8024900
2019-11-08,48.770000,50.080002,48.669998,49.549999,39.252880,12083400
2019-11-11,49.680000,50.090000,49.619999,49.939999,39.561836,5678400
2019-11-12,50.139999,50.730000,49.970001,50.669998,40.140129,12453100
2019-11-13,50.669998,51.380001,50.599998,51.369999,40.694664,8778900
2019-11-14,50.689999,50.689999,49.660000,50.000000,40.186699,4025300
2019-11-15,50.009998,50.540001,49.820000,50.509998,40.596607,8175400
2019-11-18,50.410000,50.549999,50.169998,50.259998,40.395668,3321400
2019-11-19,50.189999,50.259998,49.470001,49.939999,40.138481,7157800
2019-11-20,49.860001,50.220001,49.610001,50.220001,40.363529,6001800
2019-11-21,50.209999,50.230000,49.840000,50.110001,40.275116,3479400
2019-11-22,50.220001,50.220001,49.709999,49.709999,39.953625,3257100
