Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,24.480000,24.629999,24.379999,24.469999,20.197638,2264700
2019-07-24,24.379999,24.530001,24.160000,24.510000,20.230654,2151300
2019-07-25,24.510000,24.540001,24.150000,24.250000,20.016048,3903000
2019-07-26,24.290001,24.469999,24.150000,24.360001,20.106846,3176800
2019-07-29,24.350000,24.510000,24.180000,24.190001,19.966526,2761300
2019-07-30,24.129999,24.129999,23.700001,23.900000,19.727156,3206300
2019-07-31,23.860001,23.959999,23.590000,23.900000,19.727156,4995900
2019-08-01,23.840000,24.000000,22.990000,23.110001,19.075087,5108500
2019-08-02,23.080000,23.080000,22.440001,22.600000,18.654131,8083200
2019-08-06,22.020000,22.240000,21.799999,22.040001,18.191904,9869000
2019-08-07,21.700001,21.969999,21.420000,21.889999,18.068094,7350900
2019-08-08,22.400000,22.870001,22.250000,22.290001,18.398254,8201200
2019-08-09,22.290001,22.360001,22.049999,22.160000,18.290955,4227900
2019-08-12,22.260000,22.360001,21.910000,21.990000,18.150633,5371900
2019-08-13,21.930000,22.610001,21.879999,22.370001,18.464287,3445900
2019-08-14,21.940001,22.209999,21.930000,21.959999,18.125870,8594600
2019-08-15,21.959999,22.090000,21.889999,21.950001,18.117620,4323500
2019-08-16,22.230000,22.330000,22.000000,22.209999,18.332222,2352700
2019-08-19,22.290001,22.340000,22.000000,22.180000,18.515881,4403600
2019-08-20,22.049999,22.110001,21.820000,21.840000,18.232046,4702500
2019-08-21,21.990000,22.280001,21.840000,22.230000,18.557621,9381700
2019-08-22,22.270000,22.340000,22.020000,22.150000,18.490837,2807900
2019-08-23,21.969999,22.040001,21.580000,21.670000,18.090130,3035900
2019-08-26,21.930000,21.959999,21.709999,21.809999,18.206999,3289700
2019-08-27,21.920000,22.000000,21.469999,21.510000,17.956564,4961900
2019-08-28,21.420000,21.809999,21.370001,21.600000,18.031693,3846000
2019-08-29,21.820000,22.110001,21.790001,21.969999,18.340569,2907800
2019-08-30,22.100000,22.190001,22.020000,22.090000,18.440748,3193400
2019-09-03,21.900000,21.969999,21.549999,21.760000,18.165264,4451400
2019-09-04,22.000000,22.120001,21.870001,21.910000,18.290485,4579700
2019-09-05,22.150000,22.709999,22.150000,22.639999,18.899887,4854800
2019-09-06,22.620001,22.740000,22.530001,22.709999,18.958323,2726700
2019-09-09,22.780001,23.150000,22.770000,23.150000,19.325638,5361900
2019-09-10,23.150000,23.500000,23.110001,23.500000,19.617819,5527600
2019-09-11,23.500000,23.920000,23.500000,23.750000,19.826515,5809000
2019-09-12,23.600000,24.059999,23.469999,23.920000,19.968435,8067600
2019-09-13,24.049999,24.480000,24.020000,24.160000,20.168785,5867000
2019-09-16,23.930000,24.280001,23.809999,24.150000,20.160437,3888500
2019-09-17,24.190001,24.459999,24.080000,24.240000,20.235571,4399100
2019-09-18,24.240000,24.340000,24.150000,24.180000,20.185482,5925900
2019-09-19,24.150000,24.559999,24.150000,24.430000,20.394182,5709000
2019-09-20,24.450001,24.709999,24.420000,24.510000,20.460966,8199600
2019-09-23,24.379999,24.450001,24.219999,24.420000,20.385832,2052600
2019-09-24,24.410000,24.559999,24.059999,24.160000,20.168785,3095000
2019-09-25,24.040001,24.330000,24.040001,24.200001,20.202175,3116800
2019-09-26,24.110001,24.200001,24.010000,24.040001,20.068613,4694100
2019-09-27,24.139999,24.280001,24.010000,24.160000,20.168785,2274400
2019-09-30,24.209999,24.410000,24.200001,24.299999,20.285656,3088300
2019-10-01,24.450001,24.530001,23.709999,23.830000,19.893299,2983300
2019-10-02,23.620001,23.690001,22.990000,23.010000,19.208763,5936100
2019-10-03,23.040001,23.200001,22.570000,23.170000,19.342331,4126800
2019-10-04,23.240000,23.500000,23.110001,23.480000,19.601122,2333900
2019-10-07,23.469999,23.570000,23.379999,23.420000,19.551035,3974800
2019-10-08,23.160000,23.299999,22.980000,23.030001,19.225462,4036200
2019-10-09,23.110001,23.469999,23.059999,23.270000,19.425814,4517500
2019-10-10,23.340000,23.719999,23.309999,23.459999,19.584425,3909100
2019-10-11,23.860001,24.209999,23.650000,24.000000,20.035215,4068200
2019-10-15,23.950001,24.459999,23.950001,24.170000,20.177132,7929800
2019-10-16,24.180000,24.450001,24.170000,24.280001,20.268957,4970900
2019-10-17,24.330000,24.360001,24.080000,24.139999,20.152090,2218600
2019-10-18,24.309999,24.410000,24.110001,24.330000,20.310703,3680100
2019-10-21,24.450001,24.690001,24.420000,24.549999,20.494358,3701200
2019-10-22,24.570000,24.719999,24.540001,24.549999,20.494358,3197400
2019-10-23,24.510000,24.709999,24.510000,24.530001,20.477661,1883400
2019-10-24,24.570000,24.709999,24.250000,24.330000,20.310703,3241400
2019-10-25,24.260000,24.549999,24.209999,24.480000,20.435921,3624800
2019-10-28,24.600000,24.889999,24.600000,24.770000,20.678015,7233600
2019-10-29,24.700001,25.000000,24.590000,24.700001,20.619581,4723500
2019-10-30,24.660000,24.730000,24.490000,24.700001,20.619581,2436400
2019-10-31,24.549999,24.629999,24.340000,24.530001,20.477661,3545000
2019-11-01,24.610001,24.910000,24.610001,24.820000,20.719751,3049400
2019-11-04,24.980000,25.309999,24.930000,25.120001,20.970194,9878700
2019-11-05,25.160000,25.370001,25.120001,25.250000,21.078718,4665900
2019-11-06,25.250000,25.490000,25.030001,25.469999,21.262373,6099700
2019-11-07,25.730000,26.440001,25.670000,25.780001,21.521162,8867800
2019-11-08,25.820000,26.160000,25.750000,26.129999,21.813343,4772500
2019-11-11,25.950001,26.139999,25.920000,26.070000,21.763250,3082600
2019-11-12,26.059999,26.469999,26.059999,26.379999,22.022041,12248500
2019-11-13,26.200001,26.320000,26.129999,26.260000,21.921871,6549100
2019-11-14,26.209999,26.270000,26.070000,26.260000,21.921871,7028200
2019-11-15,26.299999,26.350000,26.230000,26.309999,21.963600,9313800
2019-11-18,26.049999,26.170000,25.809999,25.959999,21.879322,2425700
2019-11-19,25.799999,26.110001,25.770000,26.080000,21.980463,7185900
2019-11-20,25.900000,26.030001,25.799999,25.850000,21.786619,4557000
2019-11-21,25.840000,25.850000,25.590000,25.780001,21.727623,5360400
2019-11-22,25.750000,26.020000,25.700001,25.799999,21.744474,11026300
2019-11-25,25.920000,26.129999,25.889999,26.059999,21.963608,10065000
