Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,24.590000,24.730000,24.570000,24.670000,21.447681,2928000
2018-07-18,24.730000,24.750000,24.610001,24.610001,21.395519,2158300
2018-07-19,24.600000,24.760000,24.580000,24.740000,21.508537,3266700
2018-07-20,24.680000,24.680000,24.559999,24.580000,21.369436,2297200
2018-07-23,24.590000,24.590000,24.490000,24.549999,21.343355,1091200
2018-07-24,24.610001,24.700001,24.520000,24.530001,21.325964,1674300
2018-07-25,24.520000,24.590000,24.459999,24.580000,21.369436,2139900
2018-07-26,24.530001,24.670000,24.480000,24.639999,21.421600,1019100
2018-07-27,24.610001,24.680000,24.490000,24.559999,21.352049,1668700
2018-07-30,24.629999,24.629999,24.510000,24.520000,21.317276,1024700
2018-07-31,24.549999,24.670000,24.520000,24.629999,21.412901,1340600
2018-08-01,24.629999,24.650000,24.490000,24.559999,21.352049,1614400
2018-08-02,24.490000,24.629999,24.370001,24.620001,21.404211,1924000
2018-08-03,24.570000,24.629999,24.530001,24.610001,21.395519,1359400
2018-08-07,24.700001,24.730000,24.400000,24.420000,21.230335,3074800
2018-08-08,24.400000,24.490000,24.330000,24.469999,21.273804,1487600
2018-08-09,24.490000,24.670000,24.480000,24.639999,21.421600,1896300
2018-08-10,24.559999,24.559999,24.400000,24.490000,21.291193,2502400
2018-08-13,24.469999,24.580000,24.379999,24.420000,21.230335,2730900
2018-08-14,24.480000,24.590000,24.430000,24.590000,21.378128,3099600
2018-08-15,24.440001,24.440001,24.170000,24.260000,21.091234,3787500
2018-08-16,24.370001,24.500000,24.370001,24.410000,21.221640,3531800
2018-08-17,24.410000,24.590000,24.360001,24.570000,21.360743,5941200
2018-08-20,24.600000,24.629999,24.530001,24.549999,21.343355,1734400
2018-08-21,24.590000,24.639999,24.450001,24.450001,21.256418,1956800
2018-08-22,24.469999,24.610001,24.469999,24.520000,21.317276,4047100
2018-08-23,24.530001,24.549999,24.469999,24.510000,21.308577,3745600
2018-08-24,24.549999,24.590000,24.490000,24.510000,21.308577,2569800
2018-08-27,24.440001,24.500000,24.420000,24.459999,21.418913,2729400
2018-08-28,24.510000,24.520000,24.299999,24.330000,21.305077,2076000
2018-08-29,24.340000,24.459999,24.309999,24.389999,21.357616,3759400
2018-08-30,24.379999,24.480000,24.350000,24.400000,21.366375,4882700
2018-08-31,24.350000,24.430000,24.200001,24.250000,21.235018,4841400
2018-09-04,24.200001,24.219999,24.070000,24.070000,21.077404,2731200
2018-09-05,24.049999,24.120001,23.920000,24.100000,21.103672,2621000
2018-09-06,24.070000,24.200001,24.020000,24.040001,21.051134,3491100
2018-09-07,23.950001,24.000000,23.840000,24.000000,21.016104,2537300
2018-09-10,24.020000,24.090000,23.920000,23.920000,20.946049,3315800
2018-09-11,23.870001,23.980000,23.799999,23.950001,20.972324,3329800
2018-09-12,23.980000,23.980000,23.770000,23.840000,20.875998,2263900
2018-09-13,23.870001,23.870001,23.780001,23.809999,20.849728,5775300
2018-09-14,23.830000,23.850000,23.790001,23.830000,20.867241,1838800
2018-09-17,23.809999,24.000000,23.809999,23.940001,20.963564,3100900
2018-09-18,23.959999,24.120001,23.940001,24.110001,21.112434,2567000
2018-09-19,24.090000,24.129999,24.040001,24.040001,21.051134,2174100
2018-09-20,24.110001,24.170000,24.040001,24.150000,21.147457,5586600
2018-09-21,24.190001,24.250000,24.150000,24.150000,21.147457,4601900
2018-09-24,24.219999,24.250000,24.100000,24.100000,21.103672,2764800
2018-09-25,24.200001,24.250000,24.030001,24.040001,21.051134,2604500
2018-09-26,24.010000,24.200001,24.010000,24.080000,21.086161,4007700
2018-09-27,24.129999,24.290001,24.129999,24.219999,21.208750,1832200
2018-09-28,24.160000,24.180000,23.920000,23.940001,20.963564,2607600
2018-10-01,24.090000,24.129999,23.940001,24.020000,21.033617,2987300
2018-10-02,23.990000,24.020000,23.820000,23.889999,20.919781,1568400
2018-10-03,23.930000,23.990000,23.860001,23.959999,20.981077,1678100
2018-10-04,23.950001,23.950001,23.780001,23.920000,20.946049,2411400
2018-10-05,23.850000,23.959999,23.780001,23.820000,20.858482,2168900
2018-10-09,23.770000,23.799999,23.690001,23.700001,20.753407,2501200
2018-10-10,23.650000,23.650000,23.160000,23.180000,20.298058,8554700
2018-10-11,23.000000,23.100000,22.840000,22.840000,20.000326,11350700
2018-10-12,23.100000,23.100000,22.790001,22.930000,20.079142,7989200
2018-10-15,22.969999,23.010000,22.889999,22.900000,20.052868,2219800
2018-10-16,22.969999,23.170000,22.900000,23.160000,20.280540,2528700
2018-10-17,23.150000,23.150000,23.010000,23.150000,20.271782,2405100
2018-10-18,23.090000,23.100000,22.910000,22.950001,20.096649,2934600
2018-10-19,23.020000,23.230000,23.020000,23.100000,20.228001,2316400
2018-10-22,23.129999,23.129999,22.950001,23.040001,20.175461,3443700
2018-10-23,22.830000,22.910000,22.580000,22.830000,19.991564,3091500
2018-10-24,22.850000,22.870001,22.299999,22.309999,19.536221,5700000
2018-10-25,22.440001,22.469999,22.290001,22.309999,19.536221,2438600
2018-10-26,22.200001,22.360001,22.020000,22.260000,19.492435,4835100
2018-10-29,22.420000,22.490000,21.969999,22.110001,19.361088,2178800
2018-10-30,22.110001,22.410000,22.080000,22.400000,19.615038,2479600
2018-10-31,22.570000,22.670000,22.530001,22.540001,19.737629,3185900
2018-11-01,22.620001,22.740000,22.540001,22.719999,19.895247,2626100
2018-11-02,22.840000,22.879999,22.600000,22.700001,19.877735,3735900
2018-11-05,22.700001,22.870001,22.700001,22.830000,19.991564,4544200
2018-11-06,22.860001,22.969999,22.809999,22.950001,20.096649,3028800
2018-11-07,23.070000,23.100000,22.940001,23.059999,20.192974,3932800
2018-11-08,23.080000,23.139999,22.990000,23.100000,20.228001,3211400
2018-11-09,22.950001,23.059999,22.910000,23.000000,20.140436,5042800
2018-11-12,23.020000,23.030001,22.840000,22.870001,20.026596,2784600
2018-11-13,22.840000,23.040001,22.809999,22.860001,20.017838,4003200
2018-11-14,22.920000,23.059999,22.760000,22.879999,20.035353,3237300
2018-11-15,22.860001,22.950001,22.760000,22.900000,20.052868,3909600
2018-11-16,22.830000,22.930000,22.799999,22.900000,20.052868,2827500
2018-11-19,22.879999,22.950001,22.770000,22.830000,19.991564,3445400
2018-11-20,22.680000,22.680000,22.450001,22.520000,19.720112,3019800
2018-11-21,22.620001,23.020000,22.580000,22.870001,20.026596,2900900
2018-11-22,22.889999,22.889999,22.780001,22.840000,20.000326,850800
2018-11-23,22.730000,22.740000,22.530001,22.690001,19.868982,2619400
2018-11-26,22.809999,22.920000,22.740000,22.770000,19.939032,2838900
2018-11-27,22.600000,22.620001,22.459999,22.510000,19.866661,3051800
2018-11-28,22.610001,22.860001,22.570000,22.840000,20.157907,4202200
2018-11-29,22.850000,23.000000,22.820000,22.910000,20.219685,5344900
2018-11-30,22.840000,22.930000,22.820000,22.889999,20.202040,2534200
2018-12-03,23.150000,23.180000,22.820000,23.010000,20.307943,3448000
2018-12-04,22.940001,23.020000,22.709999,22.719999,20.052000,9402900
2018-12-05,22.790001,23.049999,22.790001,22.969999,20.272642,4029100
2018-12-06,22.600000,22.629999,22.280001,22.530001,19.884312,7765400
2018-12-07,22.650000,22.690001,22.230000,22.290001,19.672497,7210800
2018-12-10,22.260000,22.299999,22.030001,22.209999,19.601887,5811700
2018-12-11,22.450001,22.600000,22.100000,22.100000,19.504805,4825500
2018-12-12,22.299999,22.469999,22.260000,22.280001,19.663668,4440100
2018-12-13,22.389999,22.430000,22.219999,22.250000,19.637190,3617300
2018-12-14,22.100000,22.230000,22.030001,22.080000,19.487158,3769100
2018-12-17,22.000000,22.049999,21.680000,21.750000,19.195906,6220700
2018-12-18,21.760000,21.940001,21.760000,21.820000,19.257687,4196200
2018-12-19,21.850000,22.010000,21.559999,21.590000,19.054695,4635200
2018-12-20,21.540001,21.670000,21.280001,21.370001,18.860535,5142200
2018-12-21,21.459999,21.490000,21.040001,21.080000,18.604584,7533100
2018-12-24,20.930000,21.020000,20.790001,20.809999,18.366293,2150900
2018-12-27,21.280001,21.420000,21.040001,21.420000,18.904655,3705500
2018-12-28,21.540001,21.650000,21.440001,21.500000,18.975266,5150200
2018-12-31,21.620001,21.690001,21.480000,21.620001,19.081171,3617700
2019-01-02,21.440001,21.709999,21.309999,21.629999,19.089996,2348400
2019-01-03,21.580000,21.580000,21.340000,21.410000,18.895834,4492700
2019-01-04,21.660000,21.770000,21.570000,21.750000,19.195906,3184600
2019-01-07,21.860001,21.870001,21.670000,21.850000,19.284166,4577000
2019-01-08,22.000000,22.090000,21.900000,22.010000,19.425371,3728500
2019-01-09,22.129999,22.320000,22.049999,22.309999,19.690145,3554300
2019-01-10,22.240000,22.480000,22.160000,22.440001,19.804880,5624500
2019-01-11,22.450001,22.520000,22.350000,22.500000,19.857830,2175100
2019-01-14,22.410000,22.580000,22.410000,22.530001,19.884312,3935900
2019-01-15,22.600000,22.709999,22.540001,22.670000,20.007868,3126100
2019-01-16,22.730000,22.780001,22.690001,22.750000,20.078474,2062000
2019-01-17,22.730000,22.980000,22.690001,22.940001,20.246164,3114900
2019-01-18,23.059999,23.150000,23.020000,23.120001,20.405027,4235000
2019-01-21,23.139999,23.160000,23.049999,23.129999,20.413855,992100
2019-01-22,23.070000,23.080000,22.900000,23.010000,20.307943,4376900
2019-01-23,23.120001,23.139999,22.889999,23.000000,20.299120,5412800
2019-01-24,22.990000,23.100000,22.969999,23.090000,20.378550,5383100
2019-01-25,23.190001,23.230000,23.090000,23.190001,20.466806,5199600
2019-01-28,23.030001,23.200001,23.010000,23.180000,20.457983,2749800
2019-01-29,23.230000,23.410000,23.230000,23.389999,20.643322,2063000
2019-01-30,23.430000,23.430000,23.270000,23.360001,20.616844,2186400
2019-01-31,23.389999,23.469999,23.360001,23.450001,20.696276,1573400
2019-02-01,23.450001,23.480000,23.330000,23.350000,20.608015,1656600
2019-02-04,23.370001,23.510000,23.370001,23.500000,20.740410,1348600
2019-02-05,23.549999,23.650000,23.530001,23.650000,20.872791,1912500
2019-02-06,23.610001,23.709999,23.610001,23.660000,20.881615,2349900
2019-02-07,23.620001,23.670000,23.469999,23.650000,20.872791,2143100
2019-02-08,23.600000,23.600000,23.410000,23.520000,20.758055,2736100
2019-02-11,23.530001,23.570000,23.379999,23.420000,20.669800,2445900
2019-02-12,23.549999,23.559999,23.459999,23.520000,20.758055,1857000
2019-02-13,23.559999,23.610001,23.490000,23.490000,20.731577,2359700
2019-02-14,23.500000,23.690001,23.490000,23.639999,20.863964,3753200
2019-02-15,23.719999,23.900000,23.719999,23.850000,21.049303,3630300
2019-02-19,23.850000,24.020000,23.830000,23.990000,21.172863,1571800
2019-02-20,24.000000,24.170000,24.000000,24.160000,21.322901,2110300
2019-02-21,24.110001,24.160000,24.059999,24.120001,21.287598,2196300
2019-02-22,23.990000,24.030001,23.900000,23.930000,21.277819,3059000
2019-02-25,23.980000,24.070000,23.980000,24.000000,21.340057,1891100
2019-02-26,23.969999,24.100000,23.969999,24.000000,21.340057,2123500
2019-02-27,23.980000,24.049999,23.900000,24.040001,21.375631,2844500
2019-02-28,23.950001,24.020000,23.879999,23.900000,21.251143,2808700
2019-03-01,24.030001,24.120001,24.010000,24.020000,21.357845,2845800
2019-03-04,24.030001,24.070000,23.870001,24.000000,21.340057,3055200
2019-03-05,24.030001,24.100000,24.030001,24.059999,21.393412,1903700
2019-03-06,24.059999,24.170000,24.059999,24.080000,21.411194,2674900
2019-03-07,24.040001,24.100000,23.920000,24.059999,21.393412,2681100
2019-03-08,23.900000,23.959999,23.799999,23.950001,21.295601,3897000
2019-03-11,23.990000,24.160000,23.990000,24.120001,21.446760,2147800
2019-03-12,24.139999,24.170000,24.080000,24.150000,21.473438,1879500
2019-03-13,24.209999,24.260000,24.150000,24.180000,21.500113,1763700
2019-03-14,24.190001,24.190001,24.090000,24.110001,21.437872,1901300
2019-03-15,24.209999,24.260000,24.170000,24.200001,21.517895,3548500
2019-03-18,24.240000,24.379999,24.200001,24.379999,21.677940,1728000
2019-03-19,24.430000,24.430000,24.260000,24.290001,21.597919,2299600
2019-03-20,24.230000,24.280001,24.150000,24.219999,21.535677,1661500
2019-03-21,24.160000,24.340000,24.160000,24.320000,21.624594,1592800
2019-03-22,24.200001,24.200001,24.000000,24.080000,21.411194,2372200
2019-03-25,24.030001,24.110001,23.980000,24.030001,21.366735,1949900
2019-03-26,24.150000,24.250000,24.120001,24.170000,21.491215,2438900
2019-03-27,24.160000,24.240000,24.070000,24.160000,21.482323,2147600
2019-03-28,24.120001,24.270000,24.120001,24.260000,21.571241,2482000
2019-03-29,24.320000,24.340000,24.110001,24.160000,21.482323,2125800
2019-04-01,24.299999,24.360001,24.219999,24.360001,21.660164,3562000
2019-04-02,24.389999,24.430000,24.320000,24.420000,21.713509,1025300
2019-04-03,24.480000,24.540001,24.400000,24.450001,21.740192,1745900
2019-04-04,24.459999,24.510000,24.420000,24.500000,21.784647,1143400
2019-04-05,24.540001,24.610001,24.520000,24.610001,21.882454,1463100
2019-04-08,24.590000,24.639999,24.520000,24.639999,21.909130,2018500
2019-04-09,24.540001,24.570000,24.480000,24.530001,21.811317,3649100
2019-04-10,24.590000,24.650000,24.580000,24.620001,21.891346,4253800
2019-04-11,24.650000,24.780001,24.650000,24.670000,21.935802,2223200
2019-04-12,24.790001,24.820000,24.730000,24.809999,22.060289,1550000
2019-04-15,24.780001,24.910000,24.750000,24.889999,22.131420,2914500
2019-04-16,24.930000,24.959999,24.889999,24.910000,22.149202,2189400
2019-04-17,24.910000,24.969999,24.889999,24.959999,22.193661,3983800
2019-04-18,24.950001,25.080000,24.950001,25.059999,22.282572,3435900
2019-04-22,25.070000,25.080000,24.980000,25.020000,22.247011,1212700
2019-04-23,25.049999,25.200001,25.030001,25.200001,22.407066,1601000
2019-04-24,25.180000,25.190001,25.030001,25.049999,22.273689,4516000
2019-04-25,25.030001,25.080000,24.950001,25.030001,22.255905,1924800
2019-04-26,25.020000,25.120001,24.950001,25.120001,22.335932,1595300
2019-04-29,25.070000,25.170000,25.070000,25.100000,22.318148,2707600
2019-04-30,25.090000,25.129999,25.020000,25.080000,22.300360,2021100
2019-05-01,25.070000,25.129999,24.959999,24.969999,22.202553,6102800
2019-05-02,24.950001,25.000000,24.860001,24.870001,22.113636,11656500
2019-05-03,24.950001,25.020000,24.900000,25.010000,22.238123,3864800
2019-05-06,24.750000,25.010000,24.740000,25.010000,22.238123,9585000
2019-05-07,24.799999,24.870001,24.730000,24.809999,22.060289,12550700
2019-05-08,24.799999,24.950001,24.760000,24.879999,22.122528,4615400
2019-05-09,24.719999,24.820000,24.620001,24.730000,21.989151,10332800
2019-05-10,24.680000,24.760000,24.400000,24.670000,21.935802,13843200
2019-05-13,24.420000,24.480000,24.360001,24.459999,21.749079,7978700
2019-05-14,24.530001,24.670000,24.500000,24.610001,21.882454,5070400
2019-05-15,24.530001,24.709999,24.520000,24.690001,21.953588,3089500
2019-05-16,24.740000,24.920000,24.719999,24.889999,22.131420,7070100
2019-05-17,24.780001,24.920000,24.770000,24.830000,22.078070,5208300
2019-05-21,24.879999,24.879999,24.750000,24.850000,22.095856,3441500
2019-05-22,24.770000,24.770000,24.680000,24.719999,21.980263,4227000
2019-05-23,24.559999,24.570000,24.389999,24.500000,21.784647,8712500
2019-05-24,24.430000,24.459999,24.340000,24.420000,21.874220,4897800
2019-05-27,24.430000,24.590000,24.430000,24.590000,22.026497,2705000
2019-05-28,24.540001,24.610001,24.469999,24.469999,21.919004,5328600
2019-05-29,24.389999,24.420000,24.230000,24.299999,21.766727,2689300
2019-05-30,24.290001,24.330000,24.180000,24.230000,21.704027,4111500
2019-05-31,24.090000,24.150000,24.030001,24.129999,21.614450,5640400
2019-06-03,24.139999,24.250000,24.000000,24.070000,21.560703,4184000
2019-06-04,24.170000,24.299999,24.110001,24.299999,21.766727,2842300
2019-06-05,24.400000,24.430000,24.260000,24.389999,21.847347,3732300
2019-06-06,24.420000,24.469999,24.360001,24.430000,21.883173,1486400
2019-06-07,24.440001,24.520000,24.430000,24.440001,21.892136,1163600
2019-06-10,24.510000,24.510000,24.410000,24.430000,21.883173,1204000
2019-06-11,24.540001,24.559999,24.430000,24.450001,21.901093,1429900
2019-06-12,24.400000,24.469999,24.379999,24.430000,21.883173,965900
2019-06-13,24.500000,24.510000,24.400000,24.440001,21.892136,973700
2019-06-14,24.420000,24.590000,24.360001,24.559999,21.999626,1981100
2019-06-17,24.559999,24.629999,24.530001,24.610001,22.044415,2239400
2019-06-18,24.770000,24.879999,24.750000,24.840000,22.250433,2835600
2019-06-19,24.879999,24.879999,24.830000,24.860001,22.268349,2705600
2019-06-20,24.980000,24.980000,24.870001,24.940001,22.340010,4835500
2019-06-21,24.920000,24.920000,24.820000,24.820000,22.232517,2057400
2019-06-24,24.879999,24.889999,24.840000,24.840000,22.250433,2112000
2019-06-25,24.820000,24.820000,24.610001,24.610001,22.044415,3844100
2019-06-26,24.620001,24.639999,24.500000,24.510000,21.954838,3135000
2019-06-27,24.500000,24.559999,24.480000,24.540001,21.981710,786800
2019-06-28,24.570000,24.660000,24.540001,24.650000,22.080240,1235300
2019-07-02,24.790001,24.820000,24.700001,24.799999,22.214602,1520300
2019-07-03,24.820000,24.990000,24.820000,24.990000,22.384792,867900
2019-07-04,24.969999,25.010000,24.940001,24.990000,22.384792,638100
2019-07-05,24.910000,24.930000,24.820000,24.920000,22.322094,960900
2019-07-08,24.840000,24.860001,24.790001,24.809999,22.223562,565000
2019-07-09,24.760000,24.980000,24.750000,24.980000,22.375837,1481700
2019-07-10,25.010000,25.129999,24.910000,24.959999,22.357918,1672500
2019-07-11,24.959999,24.990000,24.920000,24.959999,22.357918,768300
2019-07-12,24.910000,24.930000,24.830000,24.840000,22.250433,497400
2019-07-15,24.820000,24.889999,24.799999,24.860001,22.268349,827000
2019-07-16,24.870001,24.879999,24.790001,24.860001,22.268349,700500
2019-07-17,24.840000,24.910000,24.790001,24.799999,22.214602,2538700
2019-07-18,24.770000,24.850000,24.750000,24.830000,22.241470,3000400
2019-07-19,24.860001,24.940001,24.790001,24.799999,22.214602,2908300
2019-07-22,24.820000,24.879999,24.820000,24.870001,22.277308,1203300
2019-07-23,24.950001,25.000000,24.900000,24.959999,22.357918,1576100
2019-07-24,24.940001,25.049999,24.889999,25.030001,22.420626,1575700
2019-07-25,25.040001,25.040001,24.790001,24.830000,22.241470,3274400
2019-07-26,24.879999,24.950001,24.879999,24.910000,22.313133,679900
2019-07-29,24.920000,24.950001,24.830000,24.830000,22.241470,577500
2019-07-30,24.760000,24.799999,24.709999,24.770000,22.187731,877600
2019-07-31,24.750000,24.780001,24.520000,24.719999,22.142944,1324400
2019-08-01,24.730000,24.879999,24.620001,24.650000,22.080240,2221500
2019-08-02,24.580000,24.660000,24.360001,24.459999,21.910046,2455000
2019-08-06,24.080000,24.299999,23.990000,24.240000,21.712984,4971700
2019-08-07,24.129999,24.500000,24.100000,24.469999,21.919004,3300500
2019-08-08,24.549999,24.700001,24.510000,24.660000,22.089199,1809000
2019-08-09,24.610001,24.700001,24.520000,24.580000,22.017540,1906300
2019-08-12,24.500000,24.590000,24.389999,24.430000,21.883173,1957300
2019-08-13,24.410000,24.690001,24.410000,24.639999,22.071285,3566200
2019-08-14,24.440001,24.520000,24.150000,24.180000,21.659239,4502700
2019-08-15,24.110001,24.230000,24.059999,24.150000,21.632362,3871600
2019-08-16,24.200001,24.389999,24.200001,24.379999,21.838387,1397800
2019-08-19,24.500000,24.650000,24.480000,24.610001,22.044415,2247700
2019-08-20,24.570000,24.580000,24.410000,24.420000,21.874220,2232100
2019-08-21,24.510000,24.610001,24.500000,24.590000,22.026497,1939300
2019-08-22,24.600000,24.660000,24.510000,24.530001,21.972752,2021600
2019-08-23,24.420000,24.430000,24.120001,24.180000,21.659239,4230000
2019-08-26,24.160000,24.230000,24.090000,24.160000,21.804544,2789800
2019-08-27,24.200001,24.260000,24.150000,24.240000,21.876743,2972000
2019-08-28,24.209999,24.400000,24.200001,24.360001,21.985046,1621900
2019-08-29,24.490000,24.629999,24.490000,24.580000,22.183594,2806400
2019-08-30,24.639999,24.690001,24.559999,24.650000,22.246769,1744700
2019-09-03,24.520000,24.650000,24.480000,24.570000,22.174572,1550600
2019-09-04,24.690001,24.830000,24.620001,24.629999,22.228716,1861400
2019-09-05,24.750000,24.930000,24.740000,24.860001,22.436295,2411000
2019-09-06,24.830000,24.879999,24.790001,24.809999,22.391171,1577900
2019-09-09,24.879999,24.879999,24.700001,24.760000,22.346045,1384100
2019-09-10,24.719999,24.830000,24.700001,24.820000,22.400196,1860900
2019-09-11,24.840000,24.980000,24.840000,24.950001,22.517525,1192700
2019-09-12,24.959999,25.120001,24.910000,25.049999,22.607771,4324600
2019-09-13,25.090000,25.230000,25.090000,25.120001,22.670950,2355100
2019-09-16,25.139999,25.230000,25.110001,25.180000,22.725096,2564600
2019-09-17,25.170000,25.360001,25.160000,25.320000,22.851448,3488300
2019-09-18,25.350000,25.360001,25.200001,25.280001,22.815348,1884500
2019-09-19,25.299999,25.469999,25.299999,25.379999,22.905598,2554100
2019-09-20,25.450001,25.540001,25.379999,25.420000,22.941700,3729900
2019-09-23,25.360001,25.400000,25.320000,25.360001,22.887550,1270500
2019-09-24,25.379999,25.450001,25.190001,25.250000,22.788277,1725300
2019-09-25,25.190001,25.260000,25.129999,25.230000,22.770226,1142000
2019-09-26,25.209999,25.270000,25.180000,25.270000,22.806324,1596700
2019-09-27,25.270000,25.280001,25.080000,25.150000,22.698023,2624300
2019-09-30,25.120001,25.240000,25.120001,25.150000,22.698023,2848300
2019-10-01,25.170000,25.219999,24.780001,24.790001,22.373123,3519700
2019-10-02,24.709999,24.740000,24.430000,24.549999,22.156519,3177900
2019-10-03,24.549999,24.650000,24.379999,24.639999,22.237745,2312100
2019-10-04,24.680000,24.770000,24.620001,24.770000,22.355072,2393000
2019-10-07,24.750000,24.799999,24.690001,24.700001,22.291899,1391900
2019-10-08,24.620001,24.639999,24.490000,24.510000,22.120420,1377000
2019-10-09,24.610001,24.740000,24.540001,24.690001,22.282871,1483600
2019-10-10,24.680000,24.809999,24.680000,24.770000,22.355072,2023500
2019-10-11,24.879999,24.950001,24.760000,24.760000,22.346045,1998800
2019-10-15,24.860001,24.940001,24.790001,24.790001,22.373123,964500
2019-10-16,24.820000,24.840000,24.770000,24.780001,22.364096,1155000
2019-10-17,24.840000,24.860001,24.730000,24.770000,22.355072,1234300
2019-10-18,24.799999,24.840000,24.709999,24.709999,22.300920,2050600
2019-10-21,24.799999,24.820000,24.770000,24.780001,22.364096,1257300
2019-10-22,24.840000,24.900000,24.740000,24.740000,22.327995,2048500
2019-10-23,24.680000,24.750000,24.610001,24.650000,22.246769,1633700
2019-10-24,24.750000,24.770000,24.650000,24.700001,22.291899,1342900
2019-10-25,24.680000,24.799999,24.680000,24.750000,22.337019,1656700
2019-10-28,24.830000,24.850000,24.760000,24.760000,22.346045,1606300
2019-10-29,24.680000,24.870001,24.660000,24.820000,22.400196,1112300
2019-10-30,24.809999,24.969999,24.709999,24.959999,22.526548,1845200
2019-10-31,24.920000,24.930000,24.780001,24.889999,22.463367,1417500
2019-11-01,24.980000,25.100000,24.969999,25.070000,22.625820,2409700
2019-11-04,25.190001,25.209999,25.139999,25.180000,22.725096,2030100
2019-11-05,25.230000,25.230000,25.170000,25.200001,22.743149,1406300
2019-11-06,25.250000,25.330000,25.190001,25.280001,22.815348,1839200
2019-11-07,25.379999,25.430000,25.350000,25.389999,22.914625,1756800
2019-11-08,25.360001,25.520000,25.360001,25.510000,23.022926,1292400
2019-11-11,25.480000,25.549999,25.430000,25.520000,23.031950,1288300
2019-11-12,25.549999,25.610001,25.520000,25.580000,23.086100,996000
2019-11-13,25.500000,25.700001,25.500000,25.670000,23.167330,1438700
2019-11-14,25.650000,25.700001,25.600000,25.660000,23.158306,2501300
2019-11-15,25.690001,25.770000,25.670000,25.760000,23.248554,842600
2019-11-18,25.709999,25.770000,25.709999,25.760000,23.248554,1281000
2019-11-19,25.780001,25.790001,25.660000,25.750000,23.239527,1799700
2019-11-20,25.719999,25.790001,25.650000,25.719999,23.212450,1381100
2019-11-21,25.730000,25.740000,25.629999,25.730000,23.221474,1759800
2019-11-22,25.750000,25.750000,25.610001,25.639999,23.140247,1136300
2019-11-25,25.680000,25.799999,25.670000,25.770000,23.257574,1634200
2019-11-26,25.590000,25.600000,25.480000,25.580000,23.260303,1812700
