Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,43.900002,44.150002,43.330002,43.520000,36.911469,3129300
2019-04-04,43.509998,43.779999,43.110001,43.720001,37.081108,2605200
2019-04-05,43.860001,44.580002,43.860001,44.500000,37.742657,2156800
2019-04-08,44.560001,45.279999,44.410000,44.770000,37.971661,6508400
2019-04-09,44.529999,44.560001,43.959999,44.150002,37.445808,2294700
2019-04-10,44.320000,44.509998,44.020000,44.020000,37.335545,3290400
2019-04-11,44.160000,44.349998,43.869999,43.880001,37.216805,4688500
2019-04-12,44.290001,44.529999,43.980000,44.220001,37.505173,2681000
2019-04-15,44.380001,44.509998,44.009998,44.110001,37.411877,2553900
2019-04-16,44.139999,44.250000,43.639999,43.939999,37.267685,3069500
2019-04-17,44.080002,44.580002,43.880001,44.320000,37.589993,3954100
2019-04-18,44.389999,44.750000,44.310001,44.480000,37.725697,2631600
2019-04-22,44.750000,45.380001,44.650002,45.349998,38.463585,2331900
2019-04-23,45.389999,46.000000,45.340000,45.930000,38.955513,3567900
2019-04-24,45.720001,45.840000,44.340000,44.340000,37.606949,4621400
2019-04-25,44.540001,45.020000,44.060001,44.709999,37.920765,2114900
2019-04-26,44.419998,44.450001,43.610001,44.360001,37.623913,3084900
2019-04-29,44.250000,44.700001,43.950001,44.480000,37.725697,1954800
2019-04-30,44.700001,44.790001,43.939999,44.180000,37.471249,2375400
2019-05-01,44.279999,44.380001,43.689999,43.750000,37.106548,3431600
2019-05-02,43.980000,44.180000,42.599998,42.610001,36.139656,5652900
2019-05-03,42.849998,43.639999,42.790001,43.470001,36.869064,3350900
2019-05-06,42.840000,43.189999,42.610001,43.110001,36.563728,2577900
2019-05-07,42.709999,43.040001,42.299999,42.950001,36.428028,4041700
2019-05-08,43.000000,44.189999,42.740002,43.880001,37.216805,3648700
2019-05-09,43.650002,43.869999,42.799999,43.570000,36.953880,4095000
2019-05-10,43.230000,43.310001,42.570000,42.759998,36.266880,4027300
2019-05-13,42.610001,42.820000,42.209999,42.330002,35.902180,3558900
2019-05-14,42.560001,43.189999,42.459999,42.980000,36.453476,3679500
2019-05-15,42.880001,43.290001,42.549999,43.150002,36.597664,2796400
2019-05-16,43.590000,43.930000,43.349998,43.759998,37.115021,3924100
2019-05-17,43.580002,43.880001,43.200001,43.330002,36.750324,1655200
2019-05-21,43.330002,44.009998,43.299999,44.000000,37.318581,5044200
2019-05-22,43.900002,43.900002,42.880001,42.880001,36.368652,2850900
2019-05-23,42.200001,42.310001,40.779999,41.369999,35.087944,4539600
2019-05-24,41.660000,42.009998,41.340000,41.810001,35.461132,2579100
2019-05-27,41.790001,42.799999,41.619999,42.799999,36.300804,1114700
2019-05-28,42.750000,42.930000,42.189999,42.250000,35.834320,6168800
2019-05-29,41.459999,42.500000,41.340000,42.279999,35.859764,3785800
2019-05-30,42.340000,42.360001,41.700001,41.919998,35.554432,1726800
2019-05-31,41.529999,41.889999,41.040001,41.650002,35.325428,4213800
2019-06-03,41.560001,41.560001,40.529999,40.689999,34.862762,3203400
2019-06-04,40.840000,40.939999,40.270000,40.520000,34.717106,5467600
2019-06-05,40.820000,40.830002,40.119999,40.240002,34.477203,3118700
2019-06-06,40.250000,40.720001,40.029999,40.619999,34.802788,3189400
2019-06-07,40.619999,40.930000,40.389999,40.520000,34.717106,2720000
2019-06-10,40.599998,40.599998,40.209999,40.299999,34.528618,2600300
2019-06-11,40.599998,41.000000,40.410000,40.660000,34.837055,2120900
2019-06-12,40.439999,41.049999,40.070000,41.009998,35.136936,2823700
2019-06-13,41.349998,41.430000,41.099998,41.310001,35.393982,2919000
2019-06-14,41.320000,41.799999,41.090000,41.590000,35.633873,2096700
2019-06-17,41.570000,42.049999,41.410000,41.700001,35.728123,2793600
2019-06-18,42.049999,42.150002,41.529999,41.689999,35.719551,4070100
2019-06-19,41.709999,41.959999,41.389999,41.689999,35.719551,2373600
2019-06-20,42.200001,42.270000,41.830002,41.980000,35.968018,2816000
2019-06-21,42.110001,42.209999,41.490002,41.750000,35.770958,11277600
2019-06-24,41.740002,42.169998,41.450001,42.029999,36.010864,4815300
2019-06-25,41.869999,42.119999,41.509998,41.509998,35.565327,3419700
2019-06-26,41.810001,41.959999,41.419998,41.430000,35.496784,4446400
2019-06-27,41.340000,41.400002,40.599998,40.730000,34.897038,2796400
2019-06-28,40.840000,41.080002,40.549999,40.849998,34.999851,3765700
2019-07-02,41.119999,41.330002,40.590000,40.849998,34.999851,2450100
2019-07-03,40.939999,41.360001,40.520000,41.299999,35.385406,2262600
2019-07-04,41.320000,41.700001,41.209999,41.619999,35.659573,874600
2019-07-05,41.490002,41.650002,41.000000,41.099998,35.214046,1321100
2019-07-08,40.990002,41.220001,40.869999,41.080002,35.196915,2327500
2019-07-09,41.029999,42.150002,40.990002,42.150002,36.113686,2469600
2019-07-10,42.389999,42.770000,42.060001,42.400002,36.327873,2310700
2019-07-11,42.389999,42.639999,42.220001,42.380001,36.310745,2315800
2019-07-12,42.380001,42.389999,42.060001,42.080002,36.053703,1957800
2019-07-15,42.240002,42.419998,41.939999,42.000000,35.985161,1106100
2019-07-16,41.830002,41.919998,41.000000,41.270000,35.359707,2148100
2019-07-17,41.240002,41.369999,40.830002,40.980000,35.111240,2925500
2019-07-18,40.810001,40.919998,40.549999,40.650002,34.828495,3089000
2019-07-19,40.860001,40.930000,40.570000,40.689999,34.862762,2008600
2019-07-22,40.830002,40.900002,40.630001,40.840000,34.991280,1763700
2019-07-23,41.049999,41.200001,40.730000,40.740002,34.905602,2038100
2019-07-24,40.730000,40.730000,40.060001,40.099998,34.357258,1857600
2019-07-25,40.790001,40.790001,38.660000,39.029999,33.440495,5657900
2019-07-26,39.200001,39.570000,38.860001,39.009998,33.423359,2381200
2019-07-29,39.180000,39.240002,38.180000,38.290001,32.806473,4315400
2019-07-30,38.180000,38.610001,37.639999,38.290001,32.806473,2949800
2019-07-31,38.400002,38.410000,37.540001,37.869999,32.446617,5776400
2019-08-01,37.630001,38.240002,37.509998,37.980000,32.540867,5319400
2019-08-02,38.040001,38.169998,37.270000,37.590000,32.206718,4957700
2019-08-06,36.930000,37.130001,36.320000,37.009998,31.709774,6940300
2019-08-07,36.639999,37.590000,36.380001,37.410000,32.052494,3709900
2019-08-08,37.820000,38.439999,37.560001,37.880001,32.455185,5202800
2019-08-09,37.990002,38.230000,37.669998,37.860001,32.438049,3514600
2019-08-12,37.750000,37.980000,37.660000,37.900002,32.472328,1875900
2019-08-13,37.750000,38.000000,37.549999,37.939999,32.506588,4373700
2019-08-14,37.450001,37.490002,37.009998,37.150002,31.829727,3954700
2019-08-15,37.040001,37.189999,36.610001,36.770000,31.504148,2857400
2019-08-16,37.070000,37.490002,36.700001,37.299999,31.958244,1678700
2019-08-19,37.709999,38.110001,37.540001,38.080002,32.626545,1599700
2019-08-20,37.959999,37.959999,37.419998,37.459999,32.095337,3334600
2019-08-21,37.709999,37.910000,37.560001,37.830002,32.412346,3180100
2019-08-22,37.970001,38.029999,37.709999,37.759998,32.352371,2792200
2019-08-23,37.369999,37.520000,36.910000,37.040001,31.735485,2176300
2019-08-26,37.419998,37.630001,37.139999,37.279999,31.941105,2663000
2019-08-27,37.419998,37.599998,37.040001,37.259998,31.923973,2364600
2019-08-28,37.490002,38.099998,37.439999,37.900002,32.472328,5031500
2019-08-29,38.310001,38.959999,38.180000,38.779999,33.226292,3172400
2019-08-30,38.939999,39.139999,38.590000,38.939999,33.363380,4924800
2019-09-03,37.689999,38.369999,37.560001,38.330002,33.198826,4244800
2019-09-04,38.790001,39.139999,38.340000,38.369999,33.233456,6740200
2019-09-05,38.639999,39.389999,38.529999,39.099998,33.865734,13062200
2019-09-06,38.900002,39.250000,38.599998,39.130001,33.891716,3959200
2019-09-09,39.459999,39.810001,39.290001,39.349998,34.082272,2834400
2019-09-10,39.540001,40.470001,39.540001,40.200001,34.818478,10341100
2019-09-11,40.419998,40.689999,39.990002,40.330002,34.931087,2867200
2019-09-12,39.959999,40.709999,39.709999,40.560001,35.130295,5148500
2019-09-13,40.770000,41.070000,40.220001,40.349998,34.948395,4591200
2019-09-16,41.950001,43.340000,41.549999,42.990002,37.234993,6673200
2019-09-17,42.919998,43.009998,42.160000,42.570000,36.871212,4589500
2019-09-18,42.189999,42.500000,42.049999,42.349998,36.680656,3965700
2019-09-19,42.419998,42.720001,42.250000,42.250000,36.594048,2524300
2019-09-20,42.439999,42.750000,41.970001,42.110001,36.472797,7031000
2019-09-23,42.020000,42.340000,42.000000,42.090000,36.455471,1833100
2019-09-24,42.130001,42.270000,41.810001,42.220001,36.568073,2598400
2019-09-25,41.970001,42.189999,41.880001,42.009998,36.386181,1954800
2019-09-26,42.000000,42.130001,41.840000,41.939999,36.325546,4577600
2019-09-27,41.849998,42.070000,41.759998,41.919998,36.308228,2916000
2019-09-30,41.580002,42.110001,41.580002,41.790001,36.195633,2611000
2019-10-01,41.849998,42.110001,40.430000,40.580002,35.147617,2964100
2019-10-02,40.259998,40.349998,39.759998,39.889999,34.549980,3117300
2019-10-03,39.750000,39.869999,39.400002,39.810001,34.480690,3121600
2019-10-04,39.880001,40.029999,39.770000,39.889999,34.549980,2064800
2019-10-07,39.950001,40.130001,39.840000,39.910000,34.567307,3038400
2019-10-08,39.540001,39.700001,38.750000,38.750000,33.562595,3832800
2019-10-09,39.040001,39.160000,38.669998,38.919998,33.709839,2415900
2019-10-10,38.910000,39.419998,38.910000,39.200001,33.952351,1371100
2019-10-11,39.630001,39.689999,39.240002,39.360001,34.090935,2362200
2019-10-15,39.549999,39.709999,39.220001,39.279999,34.021641,3083300
2019-10-16,39.270000,39.520000,38.980000,39.500000,34.212193,2459500
2019-10-17,39.470001,39.990002,39.380001,39.759998,34.437378,2097900
2019-10-18,40.150002,40.150002,39.529999,39.580002,34.281483,2306700
2019-10-21,39.500000,40.119999,39.500000,40.070000,34.705883,1809100
2019-10-22,40.119999,40.580002,40.060001,40.130001,34.757854,2084400
2019-10-23,40.110001,40.220001,39.599998,39.799999,34.472031,2166000
2019-10-24,39.910000,40.020000,39.459999,39.650002,34.342110,1411800
2019-10-25,39.509998,39.900002,39.459999,39.779999,34.454708,2068500
2019-10-28,39.860001,40.360001,39.730000,39.730000,34.411396,1522700
2019-10-29,39.529999,39.849998,39.160000,39.630001,34.324795,2309000
2019-10-30,39.820000,40.189999,39.369999,39.709999,34.394077,2457200
2019-10-31,39.500000,39.599998,38.049999,39.160000,33.917709,4645200
2019-11-01,39.290001,40.660000,39.160000,40.630001,35.190914,4531200
2019-11-04,40.919998,41.459999,40.880001,41.299999,35.771225,7120400
2019-11-05,41.400002,41.790001,41.340000,41.580002,36.013737,3724700
2019-11-06,41.590000,41.840000,40.880001,41.119999,35.615322,4516200
2019-11-07,41.349998,42.500000,41.330002,42.459999,36.775940,3921800
2019-11-08,42.299999,42.750000,42.160000,42.660000,36.949165,3158600
2019-11-11,42.299999,42.650002,42.299999,42.520000,36.827911,1204300
2019-11-12,42.590000,42.830002,42.130001,42.200001,36.550747,4622800
2019-11-13,41.990002,42.509998,41.849998,42.240002,36.585396,2396000
2019-11-14,42.450001,42.779999,42.290001,42.480000,36.793266,1844100
2019-11-15,42.500000,42.990002,42.490002,42.959999,37.209000,3032700
2019-11-18,42.759998,42.959999,41.930000,42.049999,36.420830,3452400
2019-11-19,41.950001,42.060001,41.389999,41.730000,36.143669,4908400
2019-11-20,41.810001,41.959999,41.259998,41.720001,36.135006,5810500
2019-11-21,41.790001,42.209999,41.669998,42.099998,36.464130,2461800
2019-11-22,42.139999,42.220001,41.660000,41.759998,36.169647,2029500
