Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,10.370000,10.530000,10.340000,10.390000,9.115019,2329700
2019-04-12,10.550000,10.610000,10.480000,10.490000,9.202749,2548600
2019-04-15,10.490000,10.550000,10.430000,10.440000,9.158882,465300
2019-04-16,10.490000,10.510000,10.370000,10.480000,9.193974,833700
2019-04-17,10.530000,10.620000,10.490000,10.620000,9.316795,3000100
2019-04-18,10.620000,10.680000,10.550000,10.610000,9.308022,1322400
2019-04-22,10.710000,10.850000,10.700000,10.780000,9.457163,1093600
2019-04-23,10.840000,10.950000,10.790000,10.940000,9.597527,969200
2019-04-24,10.970000,10.970000,10.660000,10.690000,9.378206,1153200
2019-04-25,10.690000,10.730000,10.610000,10.610000,9.308022,871100
2019-04-26,10.540000,10.540000,10.290000,10.460000,9.176432,976000
2019-04-29,10.420000,10.520000,10.400000,10.480000,9.193974,447900
2019-04-30,10.530000,10.590000,10.330000,10.340000,9.071156,697500
2019-05-01,10.350000,10.350000,10.050000,10.050000,8.816742,1358800
2019-05-02,9.970000,10.030000,9.790000,9.790000,8.588647,1077700
2019-05-03,9.840000,9.900000,9.760000,9.890000,8.676375,624400
2019-05-06,9.730000,9.900000,9.720000,9.880000,8.667603,928800
2019-05-07,9.780000,9.780000,9.660000,9.750000,8.553555,700000
2019-05-08,9.760000,10.000000,9.760000,9.920000,8.702693,630500
2019-05-09,9.900000,9.980000,9.740000,9.920000,8.702693,1090200
2019-05-10,9.920000,9.920000,9.740000,9.850000,8.641286,611500
2019-05-13,9.830000,9.830000,9.590000,9.620000,8.439508,979400
2019-05-14,9.670000,9.860000,9.670000,9.820000,8.614965,660400
2019-05-15,9.760000,9.870000,9.690000,9.820000,8.614965,622000
2019-05-16,9.920000,9.980000,9.860000,9.890000,8.676375,462700
2019-05-17,9.890000,9.890000,9.720000,9.730000,8.536010,964700
2019-05-21,9.740000,9.800000,9.680000,9.790000,8.588647,425200
2019-05-22,9.730000,9.730000,9.530000,9.540000,8.369326,689500
2019-05-23,9.390000,9.390000,9.070000,9.160000,8.035956,2576700
2019-05-24,9.250000,9.260000,9.090000,9.190000,8.062273,1151700
2019-05-27,9.180000,9.370000,9.180000,9.340000,8.193867,349700
2019-05-28,9.370000,9.380000,9.240000,9.240000,8.106137,1072500
2019-05-29,9.080000,9.380000,9.070000,9.360000,8.211411,1617300
2019-05-30,9.380000,9.400000,9.220000,9.230000,8.097366,1101600
2019-05-31,9.110000,9.230000,9.070000,9.130000,8.009637,1949900
2019-06-03,9.200000,9.210000,8.970000,9.030000,7.921909,1892800
2019-06-04,9.070000,9.110000,9.010000,9.060000,7.948225,1145100
2019-06-05,9.070000,9.080000,8.810000,8.830000,7.746450,2178100
2019-06-06,8.840000,8.920000,8.800000,8.890000,7.799088,1402900
2019-06-07,8.910000,8.970000,8.860000,8.930000,7.834181,449400
2019-06-10,8.980000,8.990000,8.860000,8.890000,7.799088,1170800
2019-06-11,8.970000,9.020000,8.910000,8.950000,7.851727,1075300
2019-06-12,8.870000,8.890000,8.810000,8.840000,7.755222,1728200
2019-06-13,8.980000,8.980000,8.900000,8.930000,7.834181,1221200
2019-06-14,8.960000,8.970000,8.880000,8.910000,7.816634,557200
2019-06-17,8.900000,9.050000,8.870000,9.040000,7.930681,1002400
2019-06-18,9.130000,9.180000,9.060000,9.120000,8.000864,929500
2019-06-19,9.070000,9.070000,8.950000,8.970000,7.931891,973100
2019-06-20,9.150000,9.210000,9.100000,9.130000,8.073375,1608400
2019-06-21,9.170000,9.170000,9.050000,9.060000,8.011474,999700
2019-06-24,9.080000,9.080000,8.980000,9.050000,8.002631,593400
2019-06-25,9.000000,9.080000,8.990000,8.990000,7.949575,329600
2019-06-26,9.080000,9.210000,9.060000,9.130000,8.073375,754800
2019-06-27,9.120000,9.120000,8.890000,8.900000,7.869993,1065000
2019-06-28,8.940000,8.940000,8.850000,8.920000,7.887679,492800
2019-07-02,8.960000,8.960000,8.760000,8.800000,7.781566,551000
2019-07-03,8.830000,8.850000,8.730000,8.840000,7.816935,626200
2019-07-04,8.840000,8.900000,8.790000,8.900000,7.869993,166600
2019-07-05,8.880000,8.920000,8.810000,8.880000,7.852308,311900
2019-07-08,8.840000,8.880000,8.810000,8.810000,7.790410,338400
2019-07-09,8.800000,8.940000,8.740000,8.940000,7.905362,660300
2019-07-10,9.010000,9.160000,9.010000,9.120000,8.064531,645500
2019-07-11,9.150000,9.160000,9.060000,9.130000,8.073375,202600
2019-07-12,9.140000,9.140000,9.080000,9.120000,8.064531,284100
2019-07-15,9.120000,9.170000,9.070000,9.080000,8.029160,475000
2019-07-16,9.080000,9.090000,8.870000,8.930000,7.896522,438900
2019-07-17,8.950000,8.950000,8.800000,8.820000,7.799250,577700
2019-07-18,8.790000,8.820000,8.630000,8.670000,7.666612,920600
2019-07-19,8.670000,8.770000,8.650000,8.740000,7.728510,437700
2019-07-22,8.750000,8.820000,8.740000,8.790000,7.772721,1169400
2019-07-23,8.810000,8.880000,8.790000,8.830000,7.808093,432400
2019-07-24,8.810000,8.910000,8.720000,8.740000,7.728510,854400
2019-07-25,8.800000,8.800000,8.440000,8.480000,7.498599,1710800
2019-07-26,8.510000,8.570000,8.410000,8.410000,7.436699,968700
2019-07-29,8.440000,8.440000,8.240000,8.260000,7.304059,967900
2019-07-30,8.250000,8.550000,8.180000,8.460000,7.480914,725000
2019-07-31,8.510000,8.620000,8.460000,8.560000,7.569341,1526500
2019-08-01,8.500000,8.500000,8.240000,8.370000,7.401329,1509800
2019-08-02,8.420000,8.450000,8.190000,8.210000,7.259848,1721500
2019-08-06,8.150000,8.150000,7.880000,7.990000,7.065307,1277400
2019-08-07,7.880000,8.010000,7.820000,7.950000,7.029937,2465100
2019-08-08,8.000000,8.130000,7.990000,8.080000,7.144892,907000
2019-08-09,8.130000,8.170000,8.070000,8.110000,7.171419,1283500
2019-08-12,8.100000,8.100000,7.970000,8.000000,7.074151,1429300
2019-08-13,7.990000,8.140000,7.950000,8.080000,7.144892,1318500
2019-08-14,7.970000,7.970000,7.760000,7.810000,6.906139,1729100
2019-08-15,7.780000,7.790000,7.700000,7.750000,6.853083,1813400
2019-08-16,7.850000,7.860000,7.740000,7.820000,6.914982,1029500
2019-08-19,7.960000,8.020000,7.890000,8.020000,7.091836,1293800
2019-08-20,8.000000,8.000000,7.910000,7.910000,6.994566,570200
2019-08-21,7.960000,8.070000,7.960000,7.990000,7.065307,553800
2019-08-22,8.000000,8.050000,7.930000,7.940000,7.021094,361200
2019-08-23,7.850000,7.870000,7.670000,7.690000,6.800027,1033100
2019-08-26,7.760000,7.830000,7.680000,7.700000,6.808869,783000
2019-08-27,7.740000,7.770000,7.630000,7.660000,6.773499,915300
2019-08-28,7.720000,7.920000,7.720000,7.900000,6.985723,730900
2019-08-29,7.980000,8.130000,7.970000,8.110000,7.171419,572000
2019-08-30,8.170000,8.170000,7.970000,8.040000,7.109521,519900
2019-09-03,7.940000,7.990000,7.850000,7.990000,7.065307,542500
2019-09-04,8.110000,8.180000,8.050000,8.060000,7.127208,460000
2019-09-05,8.120000,8.320000,8.120000,8.270000,7.312904,1205600
2019-09-06,8.220000,8.240000,8.130000,8.240000,7.286375,831400
2019-09-09,8.320000,8.500000,8.320000,8.420000,7.445544,923800
2019-09-10,8.510000,8.690000,8.500000,8.620000,7.622398,2494800
2019-09-11,8.680000,8.740000,8.530000,8.620000,7.622398,1943400
2019-09-12,8.500000,8.700000,8.420000,8.660000,7.657767,1049700
2019-09-13,8.710000,8.790000,8.650000,8.730000,7.719665,1343200
2019-09-16,9.340000,9.590000,9.250000,9.520000,8.418239,4294000
2019-09-17,9.450000,9.480000,9.240000,9.310000,8.232544,2755000
2019-09-18,9.200000,9.280000,9.150000,9.180000,8.117587,2739100
2019-09-19,9.210000,9.250000,9.140000,9.140000,8.082218,969200
2019-09-20,9.190000,9.230000,9.140000,9.190000,8.126430,1188000
2019-09-23,9.140000,9.230000,9.130000,9.180000,8.117587,1062800
2019-09-24,9.110000,9.110000,8.920000,8.960000,7.976923,1523000
2019-09-25,8.790000,8.960000,8.790000,8.910000,7.932407,2174500
2019-09-26,8.880000,8.900000,8.800000,8.860000,7.887896,652000
2019-09-27,8.780000,8.900000,8.770000,8.820000,7.852282,1585600
2019-09-30,8.770000,8.830000,8.720000,8.740000,7.781062,698500
2019-10-01,8.750000,8.820000,8.410000,8.450000,7.522878,782900
2019-10-02,8.340000,8.390000,8.220000,8.260000,7.353724,1311800
2019-10-03,8.200000,8.310000,8.130000,8.290000,7.380435,1042200
2019-10-04,8.310000,8.350000,8.200000,8.270000,7.362629,1077000
2019-10-07,8.300000,8.340000,8.210000,8.260000,7.353724,790400
2019-10-08,8.120000,8.160000,7.950000,7.950000,7.077738,2143100
2019-10-09,8.030000,8.050000,7.880000,7.920000,7.051030,1171000
2019-10-10,7.940000,8.030000,7.910000,8.000000,7.122253,676100
2019-10-11,8.080000,8.170000,8.080000,8.160000,7.264698,1165000
2019-10-15,8.140000,8.220000,8.060000,8.120000,7.229085,845100
2019-10-16,8.110000,8.160000,8.070000,8.080000,7.193475,552800
2019-10-17,8.080000,8.120000,8.040000,8.100000,7.211281,577100
2019-10-18,8.170000,8.170000,8.020000,8.020000,7.140058,664100
2019-10-21,8.000000,8.130000,8.000000,8.100000,7.211281,1118600
2019-10-22,8.090000,8.240000,8.030000,8.120000,7.229085,1508000
2019-10-23,8.080000,8.210000,8.030000,8.160000,7.264698,884700
2019-10-24,8.200000,8.220000,8.040000,8.090000,7.202379,445700
2019-10-25,8.070000,8.180000,8.030000,8.180000,7.282504,1254900
2019-10-28,8.210000,8.270000,8.100000,8.110000,7.220182,1128800
2019-10-29,8.040000,8.200000,7.980000,8.150000,7.255795,686600
2019-10-30,8.150000,8.180000,8.030000,8.050000,7.166767,604700
2019-10-31,8.010000,8.010000,7.770000,7.890000,7.024323,1222400
2019-11-01,7.970000,8.150000,7.940000,8.140000,7.246892,743400
2019-11-04,8.190000,8.440000,8.190000,8.400000,7.478366,1364400
2019-11-05,8.470000,8.560000,8.470000,8.500000,7.567392,667300
2019-11-06,8.500000,8.520000,8.310000,8.360000,7.442755,1194600
2019-11-07,8.470000,8.730000,8.470000,8.720000,7.763257,1452600
2019-11-08,8.640000,8.750000,8.590000,8.740000,7.781062,677700
2019-11-11,8.650000,8.730000,8.610000,8.720000,7.763257,790700
2019-11-12,8.730000,8.810000,8.600000,8.640000,7.692032,409800
2019-11-13,8.590000,8.640000,8.550000,8.600000,7.656421,292800
2019-11-14,8.600000,8.680000,8.530000,8.560000,7.620811,479600
2019-11-15,8.570000,8.740000,8.570000,8.660000,7.709838,553400
2019-11-18,8.640000,8.640000,8.490000,8.530000,7.594103,605700
2019-11-19,8.480000,8.500000,8.380000,8.420000,7.496171,700300
2019-11-20,8.400000,8.600000,8.350000,8.480000,7.549587,735600
2019-11-21,8.490000,8.590000,8.470000,8.560000,7.620811,645400
2019-11-22,8.550000,8.620000,8.490000,8.510000,7.576298,670100
2019-11-25,8.480000,8.600000,8.440000,8.590000,7.647518,770000
2019-11-26,8.600000,8.600000,8.470000,8.490000,7.558492,564300
2019-11-27,8.480000,8.560000,8.420000,8.560000,7.620811,691300
2019-11-28,8.550000,8.580000,8.530000,8.560000,7.620811,545700
2019-11-29,8.500000,8.530000,8.430000,8.430000,7.505073,537600
2019-12-02,8.480000,8.510000,8.370000,8.390000,7.469462,460500
2019-12-03,8.320000,8.330000,8.210000,8.250000,7.344824,720400
2019-12-04,8.340000,8.490000,8.310000,8.450000,7.522878,735400
