Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,13.820000,14.110000,13.680000,13.880000,13.416632,4630700
2022-07-12,13.400000,13.640000,13.240000,13.420000,12.971988,3903400
2022-07-13,13.230000,13.600000,13.200000,13.370000,12.923656,4190300
2022-07-14,13.040000,13.160000,12.660000,13.150000,12.711000,4438100
2022-07-15,13.400000,13.440000,13.180000,13.340000,12.894659,3408200
2022-07-18,13.710000,14.030000,13.710000,13.810000,13.348968,4082900
2022-07-19,13.800000,14.200000,13.740000,14.150000,13.677617,3208500
2022-07-20,14.050000,14.400000,13.900000,14.350000,13.870940,2283900
2022-07-21,13.980000,14.050000,13.670000,14.040000,13.571289,2468300
2022-07-22,14.060000,14.160000,13.810000,13.840000,13.377967,2549500
2022-07-25,13.980000,14.440000,13.950000,14.340000,13.861275,2768900
2022-07-26,14.600000,14.690000,14.190000,14.220000,13.745280,2399000
2022-07-27,14.310000,14.700000,14.280000,14.660000,14.170591,2720100
2022-07-28,14.900000,14.990000,14.580000,14.960000,14.460576,2145500
2022-07-29,15.250000,15.500000,15.240000,15.410000,14.895553,1820300
2022-08-02,15.070000,15.230000,14.930000,15.100000,14.595903,3619000
2022-08-03,15.220000,15.260000,14.460000,14.460000,13.977268,2976800
2022-08-04,14.390000,14.450000,13.810000,13.850000,13.387632,3995900
2022-08-05,13.690000,14.240000,13.690000,14.110000,13.638952,3357300
2022-08-08,14.050000,14.290000,14.000000,14.190000,13.716282,1663000
2022-08-09,14.390000,14.520000,14.180000,14.290000,13.812943,2217800
2022-08-10,14.300000,14.540000,14.040000,14.440000,13.957935,1902000
2022-08-11,14.650000,15.070000,14.650000,15.000000,14.499241,2300800
2022-08-12,14.910000,15.130000,14.790000,15.130000,14.624901,1721600
2022-08-15,14.580000,14.920000,14.390000,14.890000,14.392913,2180600
2022-08-16,15.000000,15.170000,14.650000,14.700000,14.209256,3634400
2022-08-17,14.690000,15.020000,14.690000,14.920000,14.421912,2423800
2022-08-18,15.120000,15.350000,15.100000,15.330000,14.818225,2811800
2022-08-19,15.220000,15.320000,15.120000,15.260000,14.750561,2366500
2022-08-22,15.060000,15.390000,14.890000,15.370000,14.856889,3047700
2022-08-23,15.640000,15.940000,15.630000,15.850000,15.320865,2655600
2022-08-24,15.880000,16.059999,15.790000,16.010000,15.475524,1584900
2022-08-25,16.150000,16.270000,16.049999,16.120001,15.581852,1385400
2022-08-26,16.110001,16.299999,15.950000,16.010000,15.475524,1866500
2022-08-29,15.950000,16.389999,15.910000,16.260000,15.717177,1807900
2022-08-30,16.020000,16.020000,15.560000,15.640000,15.117876,3103300
2022-08-31,15.340000,15.750000,15.210000,15.500000,14.982549,4189700
2022-09-01,15.190000,15.330000,15.030000,15.150000,14.644234,3091400
2022-09-02,15.580000,15.610000,15.390000,15.480000,14.963216,2074000
2022-09-06,15.660000,15.680000,15.140000,15.160000,14.653900,2346000
2022-09-07,14.840000,14.910000,14.610000,14.690000,14.199589,3373500
2022-09-08,14.740000,14.860000,14.610000,14.820000,14.325250,1929000
2022-09-09,15.130000,15.320000,15.110000,15.210000,14.702230,1749900
2022-09-12,15.440000,15.650000,15.360000,15.530000,15.011547,2281600
2022-09-13,15.310000,15.590000,15.310000,15.400000,14.885887,2248100
2022-09-14,15.580000,16.020000,15.580000,15.880000,15.349864,3621800
2022-09-15,15.590000,15.760000,15.450000,15.500000,14.982549,2381200
2022-09-16,15.410000,15.450000,15.030000,15.330000,14.818225,2662200
2022-09-19,14.900000,15.440000,14.890000,15.430000,14.914886,1262100
2022-09-20,15.400000,15.450000,15.070000,15.360000,14.847222,2435600
2022-09-21,15.630000,15.680000,15.030000,15.030000,14.528239,2926800
2022-09-22,15.310000,15.420000,14.750000,14.770000,14.276919,1981900
2022-09-23,13.910000,13.910000,13.370000,13.410000,13.160124,5805500
2022-09-26,13.330000,13.550000,12.910000,12.950000,12.708694,5435800
2022-09-27,13.260000,13.420000,13.010000,13.250000,13.003105,3873200
2022-09-28,13.350000,13.840000,13.210000,13.790000,13.533043,3265100
2022-09-29,13.740000,13.860000,13.390000,13.820000,13.562484,3508700
2022-09-30,13.730000,14.030000,13.520000,13.830000,13.572298,2925700
2022-10-03,14.350000,14.710000,14.200000,14.620000,14.347577,3381900
2022-10-04,15.060000,15.290000,14.890000,15.280000,14.995279,4562400
2022-10-05,15.320000,15.710000,15.000000,15.570000,15.279875,2837800
2022-10-06,15.500000,15.980000,15.470000,15.880000,15.584100,2303900
2022-10-07,15.900000,16.129999,15.790000,15.900000,15.603725,2305200
2022-10-11,15.290000,15.550000,15.150000,15.270000,14.985466,1803700
2022-10-12,15.190000,15.380000,14.840000,15.260000,14.975652,1496100
2022-10-13,15.000000,15.850000,15.000000,15.750000,15.456522,1922900
2022-10-14,15.620000,15.790000,15.220000,15.220000,14.936398,1782700
2022-10-17,15.430000,15.660000,15.210000,15.240000,14.956024,2239900
2022-10-18,15.310000,15.400000,14.850000,15.160000,14.877516,1453200
2022-10-19,15.220000,15.680000,15.170000,15.630000,15.338758,1544200
2022-10-20,15.790000,16.100000,15.760000,15.870000,15.574286,2376200
2022-10-21,15.880000,16.170000,15.770000,16.150000,15.849067,2415900
2022-10-24,16.110001,16.379999,16.040001,16.280001,15.976645,2013900
2022-10-25,16.240000,16.400000,16.180000,16.330000,16.025713,1292500
2022-10-26,16.420000,16.760000,16.379999,16.629999,16.320124,1910600
2022-10-27,16.879999,16.930000,16.480000,16.559999,16.251427,1779600
2022-10-28,16.680000,16.750000,16.280001,16.559999,16.251427,2128000
2022-10-31,16.440001,16.990000,16.430000,16.850000,16.536026,2675800
2022-11-01,17.030001,17.230000,17.030001,17.059999,16.742111,1377000
2022-11-02,17.010000,17.240000,16.760000,16.940001,16.624348,3738400
2022-11-03,16.760000,17.500000,16.750000,17.370001,17.046335,2348500
2022-11-04,17.780001,17.920000,17.150000,17.370001,17.046335,2738000
2022-11-07,17.469999,17.680000,17.280001,17.440001,17.115032,875700
2022-11-08,17.410000,17.469999,17.219999,17.290001,16.967827,1478900
2022-11-09,17.059999,17.110001,16.530001,16.580000,16.271055,2554200
2022-11-10,16.840000,17.049999,16.740000,16.980000,16.663603,2847500
2022-11-11,17.280001,17.530001,17.270000,17.350000,17.026709,2318300
2022-11-14,17.240000,17.500000,17.100000,17.100000,16.781366,1279400
2022-11-15,17.120001,17.469999,17.010000,17.400000,17.075775,2034700
2022-11-16,17.290001,17.299999,17.000000,17.010000,16.693043,1362000
2022-11-17,16.740000,16.920000,16.490000,16.920000,16.604719,1452900
2022-11-18,16.500000,16.930000,16.420000,16.870001,16.555653,2291400
2022-11-21,16.540001,16.709999,16.020000,16.690001,16.379005,3947500
2022-11-22,16.900000,17.139999,16.799999,17.080000,16.761740,1981500
2022-11-23,16.820000,17.010000,16.799999,16.879999,16.565466,1624300
2022-11-24,16.850000,16.950001,16.840000,16.920000,16.604719,109800
2022-11-25,16.950001,17.020000,16.850000,16.889999,16.575277,728800
2022-11-28,16.490000,16.809999,16.350000,16.620001,16.310312,2574500
2022-11-29,16.860001,17.020000,16.719999,16.860001,16.545839,1939000
2022-11-30,17.049999,17.150000,16.670000,16.700001,16.388821,2254700
2022-12-01,16.889999,16.930000,16.520000,16.549999,16.241613,1940600
2022-12-02,16.469999,16.840000,16.430000,16.590000,16.280869,1479200
2022-12-05,16.799999,16.850000,16.080000,16.100000,15.800000,2541400
2022-12-06,16.000000,16.280001,15.530000,15.540000,15.250434,2399000
2022-12-07,15.530000,15.710000,15.340000,15.450000,15.162111,2291500
2022-12-08,15.710000,15.850000,15.320000,15.340000,15.054162,1995800
2022-12-09,15.380000,15.510000,15.230000,15.230000,14.946210,1939300
2022-12-12,15.210000,15.560000,15.190000,15.360000,15.073788,1744600
2022-12-13,15.680000,15.830000,15.570000,15.610000,15.319130,1486200
2022-12-14,15.720000,15.770000,15.350000,15.610000,15.319130,3245100
2022-12-15,15.500000,15.550000,15.180000,15.500000,15.211180,2011800
2022-12-16,15.220000,15.310000,14.940000,15.090000,14.808820,2430500
2022-12-19,15.170000,15.240000,14.860000,15.030000,14.749937,956200
2022-12-20,15.020000,15.270000,14.980000,15.230000,14.946210,1681800
2022-12-21,15.500000,15.640000,15.370000,15.630000,15.338758,1384600
2022-12-22,15.660000,15.680000,15.080000,15.250000,14.965838,1280600
2022-12-23,15.410000,15.850000,15.380000,15.840000,15.544845,1059600
2022-12-28,15.830000,15.860000,15.400000,15.480000,15.191551,1353700
2022-12-29,15.250000,15.620000,15.230000,15.580000,15.403123,1090900
2022-12-30,15.490000,15.700000,15.470000,15.650000,15.472328,651100
2023-01-03,15.550000,15.580000,14.650000,14.730000,14.562772,2260700
2023-01-04,14.500000,14.730000,14.390000,14.500000,14.335383,2212200
2023-01-05,14.480000,14.760000,14.390000,14.620000,14.454021,1683100
2023-01-06,14.810000,15.080000,14.780000,14.990000,14.819820,1414800
2023-01-09,15.270000,15.370000,15.040000,15.080000,14.908799,2075400
2023-01-10,15.060000,15.130000,14.790000,15.000000,14.829707,1729000
2023-01-11,15.150000,15.250000,14.940000,15.090000,14.918686,2486800
2023-01-12,15.220000,15.560000,15.180000,15.540000,15.363577,1739300
2023-01-13,15.530000,15.670000,15.400000,15.630000,15.452556,561700
2023-01-16,15.490000,15.700000,15.490000,15.660000,15.482214,674200
2023-01-17,15.780000,15.890000,15.680000,15.870000,15.689831,2507500
2023-01-18,16.000000,16.250000,15.730000,15.740000,15.561306,1835800
2023-01-19,15.680000,16.040001,15.590000,15.960000,15.778809,1782100
2023-01-20,16.000000,16.100000,15.870000,16.040001,15.857902,2125100
2023-01-23,16.129999,16.230000,16.090000,16.200001,16.016085,1218700
2023-01-24,16.129999,16.139999,16.000000,16.040001,15.857902,855100
2023-01-25,15.940000,15.940000,15.670000,15.860000,15.679944,1749800
2023-01-26,16.020000,16.250000,15.770000,16.250000,16.065516,3128400
2023-01-27,16.280001,16.600000,16.250000,16.420000,16.233587,2713400
2023-01-30,16.160000,16.370001,16.049999,16.049999,15.867786,1280600
2023-01-31,16.000000,16.240000,15.900000,16.219999,16.035856,1858000
2023-02-01,16.139999,16.219999,15.590000,15.760000,15.581079,2136800
2023-02-02,15.750000,15.790000,15.230000,15.320000,15.146074,2641900
2023-02-03,15.420000,15.770000,15.410000,15.480000,15.304257,1458200
2023-02-06,15.500000,15.540000,15.220000,15.400000,15.225166,1156800
2023-02-07,15.490000,15.870000,15.380000,15.840000,15.660172,1779100
2023-02-08,15.890000,16.010000,15.730000,15.880000,15.699718,2349500
2023-02-09,15.850000,15.980000,15.720000,15.740000,15.561306,1150500
2023-02-10,15.900000,16.190001,15.880000,16.120001,15.936993,3310200
2023-02-13,16.059999,16.230000,15.960000,16.129999,15.946877,1093000
2023-02-14,15.990000,16.299999,15.900000,16.209999,16.025970,1166600
2023-02-15,16.090000,16.160000,15.810000,16.010000,15.828241,2012500
2023-02-16,15.950000,16.049999,15.740000,15.760000,15.581079,2002700
2023-02-17,15.580000,15.580000,15.190000,15.200000,15.027436,3707600
2023-02-21,15.180000,15.350000,15.150000,15.180000,15.007665,1173900
2023-02-22,15.140000,15.280000,14.930000,15.000000,14.829707,2147000
2023-02-23,15.200000,15.380000,15.060000,15.300000,15.126302,1388200
2023-02-24,15.160000,15.590000,15.100000,15.570000,15.393236,1856700
2023-02-27,15.610000,15.770000,15.540000,15.660000,15.482214,1420800
2023-02-28,15.750000,15.800000,15.480000,15.510000,15.333918,1063900
2023-03-01,15.490000,15.860000,15.480000,15.850000,15.670058,1273600
2023-03-02,15.930000,16.090000,15.740000,16.040001,15.857902,2105600
2023-03-03,15.900000,16.379999,15.860000,16.330000,16.144608,1303600
2023-03-06,16.180000,16.280001,16.040001,16.170000,15.986424,1685900
2023-03-07,16.170000,16.200001,15.830000,15.850000,15.670058,1081700
2023-03-08,15.770000,16.129999,15.770000,15.890000,15.709603,1247200
2023-03-09,16.000000,16.299999,15.820000,15.840000,15.660172,2468300
2023-03-10,15.800000,16.010000,15.590000,15.660000,15.482214,2204900
2023-03-13,15.190000,15.430000,14.880000,14.930000,14.760503,4950600
2023-03-14,14.920000,15.290000,14.670000,14.790000,14.622091,2886300
2023-03-15,14.300000,14.360000,13.530000,13.990000,13.831174,8341300
2023-03-16,13.670000,14.260000,13.610000,14.090000,13.930038,3074500
2023-03-17,14.000000,14.070000,13.690000,13.860000,13.702649,3190600
2023-03-20,13.890000,14.280000,13.750000,14.250000,14.088223,2600800
2023-03-21,14.540000,14.770000,14.490000,14.710000,14.543000,2710000
2023-03-22,14.590000,14.700000,14.330000,14.330000,14.330000,2998700
2023-03-23,14.430000,14.590000,13.980000,14.080000,14.080000,3236500
2023-03-24,13.800000,14.050000,13.720000,13.980000,13.980000,2375400
2023-03-27,14.130000,14.320000,13.960000,14.280000,14.280000,1668600
2023-03-28,14.270000,14.600000,14.240000,14.500000,14.500000,2669100
2023-03-29,14.660000,14.750000,14.540000,14.650000,14.650000,1258600
2023-03-30,14.790000,14.820000,14.600000,14.710000,14.710000,1358400
2023-03-31,14.780000,14.870000,14.720000,14.800000,14.800000,1409600
2023-04-03,15.490000,15.630000,15.370000,15.590000,15.590000,2988100
2023-04-04,15.730000,15.770000,15.290000,15.460000,15.460000,2401900
2023-04-05,15.420000,15.490000,15.180000,15.360000,15.360000,1552000
2023-04-06,15.300000,15.340000,15.220000,15.240000,15.240000,909100
2023-04-10,15.270000,15.500000,15.260000,15.360000,15.360000,950400
2023-04-11,15.410000,15.570000,15.390000,15.550000,15.550000,1412200
2023-04-12,15.590000,15.670000,15.540000,15.570000,15.570000,1487200
2023-04-13,15.540000,15.690000,15.500000,15.640000,15.640000,1171700
2023-04-14,15.610000,15.750000,15.570000,15.690000,15.690000,1054900
2023-04-17,15.650000,15.760000,15.590000,15.650000,15.650000,768800
2023-04-18,15.590000,15.690000,15.510000,15.560000,15.560000,762800
2023-04-19,15.390000,15.450000,15.300000,15.450000,15.450000,1353400
2023-04-20,15.220000,15.350000,15.170000,15.250000,15.250000,2246700
2023-04-21,15.350000,15.400000,15.210000,15.250000,15.250000,1143100
2023-04-24,15.210000,15.480000,15.200000,15.450000,15.450000,1717800
2023-04-25,15.340000,15.350000,15.100000,15.150000,15.150000,1195500
2023-04-26,15.030000,15.180000,14.800000,14.870000,14.870000,1737400
2023-04-27,14.880000,15.120000,14.880000,14.980000,14.980000,1019500
2023-04-28,15.050000,15.430000,14.950000,15.370000,15.370000,1746600
2023-05-01,15.200000,15.430000,15.130000,15.160000,15.160000,1466400
2023-05-02,15.000000,15.000000,14.330000,14.470000,14.470000,3162900
2023-05-03,14.290000,14.370000,14.150000,14.230000,14.230000,2858400
2023-05-04,14.230000,14.280000,14.020000,14.060000,14.060000,3197200
2023-05-05,14.420000,14.650000,14.380000,14.540000,14.540000,2898300
2023-05-08,14.700000,14.820000,14.530000,14.530000,14.530000,2015200
2023-05-09,14.380000,14.680000,14.340000,14.600000,14.600000,1654600
2023-05-10,14.620000,14.660000,14.330000,14.390000,14.390000,1218200
