Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,36.310001,36.310001,36.099998,36.150002,31.186047,72300
2018-11-13,36.160000,36.500000,36.160000,36.310001,31.324074,162400
2018-11-14,36.480000,36.599998,36.060001,36.240002,31.263691,250100
2018-11-15,36.160000,36.340000,36.000000,36.270000,31.289568,411800
2018-11-16,36.110001,36.240002,36.040001,36.220001,31.246441,199800
2018-11-19,36.160000,36.220001,35.810001,35.930000,30.996264,211700
2018-11-20,35.720001,35.720001,35.380001,35.459999,30.590788,252600
2018-11-21,35.580002,36.200001,35.560001,35.869999,30.944511,324100
2018-11-22,35.869999,35.869999,35.669998,35.770000,30.858217,88100
2018-11-23,35.590000,35.810001,35.590000,35.810001,30.892725,46900
2018-11-26,36.049999,36.150002,35.939999,35.959999,31.022144,374400
2018-11-27,35.750000,35.959999,35.730000,35.900002,31.049810,302000
2018-11-28,36.160000,36.630001,36.090000,36.580002,31.637934,177000
2018-11-29,36.580002,36.660000,36.380001,36.480000,31.551455,184900
2018-11-30,36.450001,36.529999,36.279999,36.459999,31.534153,104700
2018-12-03,36.849998,36.849998,36.240002,36.410000,31.490911,242900
2018-12-04,36.220001,36.279999,35.759998,35.820000,30.980621,397900
2018-12-05,35.880001,36.250000,35.840000,35.910000,31.058468,303600
2018-12-06,35.590000,35.590000,34.919998,35.340000,30.565468,597200
2018-12-07,35.320000,35.509998,34.900002,35.020000,30.288698,447200
2018-12-10,34.990002,35.009998,34.650002,34.869999,30.158970,303700
2018-12-11,35.119999,35.380001,34.650002,34.660000,29.977343,526700
2018-12-12,34.990002,35.160000,34.779999,34.849998,30.141666,285500
2018-12-13,34.919998,35.060001,34.660000,34.720001,30.029242,191100
2018-12-14,34.529999,34.759998,34.490002,34.650002,29.968702,136200
2018-12-17,34.529999,34.650002,34.090000,34.189999,29.570843,295500
2018-12-18,34.230000,34.500000,34.200001,34.240002,29.614086,270400
2018-12-19,34.270000,34.500000,33.830002,33.880001,29.302729,310700
2018-12-20,33.779999,33.959999,33.560001,33.599998,29.060547,339200
2018-12-21,33.700001,33.709999,32.959999,32.970001,28.515656,503200
2018-12-24,32.560001,33.099998,32.560001,32.750000,28.325386,164300
2018-12-27,33.150002,33.570000,33.040001,33.570000,29.034605,352500
2018-12-28,33.650002,33.790001,33.549999,33.619999,29.158627,791300
2018-12-31,33.810001,33.939999,33.709999,33.799999,29.314739,164600
2019-01-02,33.549999,33.950001,33.400002,33.880001,29.384127,150300
2019-01-03,33.799999,33.799999,33.450001,33.529999,29.080566,237400
2019-01-04,33.900002,34.110001,33.759998,34.080002,29.557592,457300
2019-01-07,34.169998,34.169998,33.880001,34.060001,29.540237,129800
2019-01-08,34.279999,34.389999,33.959999,34.230000,29.687685,149200
2019-01-09,34.400002,34.799999,34.369999,34.790001,30.173376,236300
2019-01-10,34.700001,35.060001,34.570000,35.020000,30.372847,1354000
2019-01-11,34.970001,35.099998,34.820000,35.090000,30.433558,626100
2019-01-14,35.020000,35.209999,34.970001,35.080002,30.424883,612700
2019-01-15,35.099998,35.349998,34.900002,35.279999,30.598351,668300
2019-01-16,35.480000,35.700001,35.430000,35.630001,30.901896,567200
2019-01-17,35.639999,36.009998,35.599998,35.939999,31.170771,692500
2019-01-18,36.230000,36.310001,36.110001,36.250000,31.439632,666900
2019-01-21,36.330002,36.369999,36.130001,36.349998,31.526350,52200
2019-01-22,36.279999,36.320000,36.009998,36.259998,31.448299,1698400
2019-01-23,36.330002,36.450001,36.049999,36.169998,31.370237,1189200
2019-01-24,36.110001,36.259998,35.990002,36.230000,31.422279,1890900
2019-01-25,36.279999,36.279999,36.029999,36.169998,31.454451,110300
2019-01-28,36.040001,36.250000,36.020000,36.250000,31.524033,173100
2019-01-29,36.299999,36.520000,36.259998,36.480000,31.724033,146900
2019-01-30,36.520000,36.540001,36.380001,36.490002,31.732742,116100
2019-01-31,36.450001,36.599998,36.419998,36.599998,31.828403,1411800
2019-02-01,36.610001,36.689999,36.439999,36.470001,31.715342,97400
2019-02-04,36.599998,36.680000,36.490002,36.599998,31.828403,70100
2019-02-05,36.669998,36.840000,36.619999,36.840000,32.037109,108800
2019-02-06,36.799999,37.020000,36.799999,36.950001,32.132771,150700
2019-02-07,36.939999,37.009998,36.689999,36.980000,32.158852,919300
2019-02-08,36.860001,36.950001,36.610001,36.840000,32.037109,81400
2019-02-11,36.959999,36.959999,36.570000,36.669998,31.889269,87300
2019-02-12,36.770000,36.970001,36.770000,36.919998,32.106667,1162300
2019-02-13,37.020000,37.070000,36.880001,36.880001,32.071896,335700
2019-02-14,36.860001,36.919998,36.779999,36.860001,32.054501,711800
2019-02-15,36.970001,37.340000,36.930000,37.259998,32.402340,101800
2019-02-19,37.299999,37.430000,37.169998,37.380001,32.506714,68200
2019-02-20,37.410000,37.759998,37.410000,37.740002,32.819778,164700
2019-02-21,37.740002,37.750000,37.549999,37.669998,32.758900,392100
2019-02-22,37.529999,37.639999,37.480000,37.540001,32.730137,351700
2019-02-25,37.680000,37.820000,37.680000,37.720001,32.887066,447700
2019-02-26,37.610001,37.840000,37.580002,37.709999,32.878338,375100
2019-02-27,37.669998,37.840000,37.590000,37.830002,32.982979,281100
2019-02-28,37.509998,37.740002,37.470001,37.570000,32.756279,1638400
2019-03-01,37.770000,37.840000,37.630001,37.630001,32.808601,248100
2019-03-04,37.759998,37.919998,37.630001,37.720001,32.887066,778900
2019-03-05,37.740002,37.770000,37.610001,37.759998,32.921928,1309400
2019-03-06,37.779999,37.889999,37.730000,37.779999,32.939384,1014000
2019-03-07,37.700001,37.730000,37.430000,37.560001,32.747559,287600
2019-03-08,37.310001,37.520000,37.270000,37.500000,32.695244,774500
2019-03-11,37.520000,37.750000,37.520000,37.669998,32.843464,322400
2019-03-12,37.740002,37.770000,37.529999,37.660000,32.834743,412000
2019-03-13,37.750000,37.820000,37.590000,37.680000,32.852188,548100
2019-03-14,37.700001,37.709999,37.540001,37.560001,32.747559,191800
2019-03-15,37.790001,37.900002,37.689999,37.820000,32.974262,247600
2019-03-18,37.889999,38.139999,37.889999,38.130001,33.244530,306200
2019-03-19,38.169998,38.230000,38.060001,38.080002,33.200947,156600
2019-03-20,38.040001,38.040001,37.779999,37.799999,32.956810,272900
2019-03-21,37.639999,37.740002,37.560001,37.720001,32.887066,436100
2019-03-22,37.540001,37.540001,37.189999,37.240002,32.468563,4293800
2019-03-25,37.060001,37.150002,36.860001,37.070000,32.404755,190900
2019-03-26,37.220001,37.380001,37.040001,37.160000,32.483421,71700
2019-03-27,37.080002,37.220001,36.980000,37.099998,32.430962,170800
2019-03-28,37.060001,37.200001,37.040001,37.139999,32.465950,28100
2019-03-29,37.290001,37.290001,36.950001,36.990002,32.334816,119200
2019-04-01,37.189999,37.549999,37.150002,37.529999,32.806850,165000
2019-04-02,37.560001,37.639999,37.500000,37.630001,32.894276,85800
2019-04-03,37.779999,37.869999,37.709999,37.750000,32.999161,101600
2019-04-04,37.779999,37.910000,37.779999,37.820000,33.060368,44400
2019-04-05,37.889999,37.900002,37.779999,37.900002,33.130295,48300
2019-04-08,37.830002,37.860001,37.700001,37.860001,33.095333,99100
2019-04-09,37.680000,37.740002,37.590000,37.700001,32.955475,92700
2019-04-10,37.759998,37.830002,37.680000,37.820000,33.060368,48200
2019-04-11,37.869999,38.080002,37.869999,37.919998,33.147785,131600
2019-04-12,38.080002,38.209999,38.029999,38.119999,33.322605,176000
2019-04-15,38.119999,38.349998,38.110001,38.340000,33.514915,165200
2019-04-16,38.389999,38.630001,38.330002,38.549999,33.698498,172600
2019-04-17,38.599998,38.740002,38.599998,38.720001,33.847095,260400
2019-04-18,38.700001,38.910000,38.700001,38.869999,33.978222,285000
2019-04-22,38.830002,38.869999,38.650002,38.700001,33.829617,69800
2019-04-23,38.740002,38.880001,38.700001,38.869999,33.978222,194200
2019-04-24,38.700001,38.720001,38.490002,38.520000,33.753902,225300
2019-04-25,38.470001,38.650002,38.330002,38.580002,33.806473,189700
2019-04-26,38.520000,38.740002,38.459999,38.740002,33.946693,233300
2019-04-29,38.720001,39.009998,38.720001,38.919998,34.104412,356800
2019-04-30,38.860001,39.020000,38.860001,39.000000,34.174515,425000
2019-05-01,39.000000,39.150002,38.860001,38.939999,34.121937,258400
2019-05-02,38.980000,39.049999,38.830002,38.840000,34.034290,115400
2019-05-03,38.919998,39.009998,38.790001,38.980000,34.156971,95800
2019-05-06,38.509998,38.959999,38.500000,38.950001,34.130695,249100
2019-05-07,38.660000,38.720001,38.500000,38.610001,33.832760,278900
2019-05-08,38.580002,38.709999,38.529999,38.590000,33.815243,147900
2019-05-09,38.419998,38.500000,38.200001,38.380001,33.631222,206800
2019-05-10,38.279999,38.430000,37.970001,38.299999,33.561131,370200
2019-05-13,37.910000,37.930000,37.790001,37.919998,33.228130,350200
2019-05-14,37.970001,38.250000,37.919998,38.119999,33.403389,178500
2019-05-15,38.000000,38.139999,37.889999,38.110001,33.394630,668000
2019-05-16,38.209999,38.340000,38.160000,38.230000,33.499786,227800
2019-05-17,38.099998,38.180000,38.020000,38.110001,33.394630,377400
2019-05-21,38.139999,38.320000,38.040001,38.290001,33.552364,256600
2019-05-22,38.169998,38.169998,37.980000,38.099998,33.385857,283200
2019-05-23,37.810001,37.860001,37.459999,37.709999,33.044121,681500
2019-05-24,37.730000,38.009998,37.730000,37.889999,33.284824,376500
2019-05-27,37.950001,38.119999,37.950001,38.119999,33.486855,99000
2019-05-28,37.990002,38.000000,37.799999,37.799999,33.205761,306300
2019-05-29,37.689999,37.689999,37.419998,37.540001,32.977367,403800
2019-05-30,37.540001,37.630001,37.279999,37.380001,32.836800,328600
2019-05-31,37.099998,37.110001,36.930000,37.009998,32.511768,174500
2019-06-03,36.959999,37.200001,36.939999,37.060001,32.555702,489000
2019-06-04,37.320000,37.560001,37.160000,37.549999,32.986145,330000
2019-06-05,37.680000,37.680000,37.410000,37.669998,33.091553,370500
2019-06-06,37.669998,37.759998,37.529999,37.700001,33.117916,320400
2019-06-07,37.689999,37.860001,37.669998,37.709999,33.126694,406300
2019-06-10,37.860001,37.889999,37.740002,37.750000,33.161831,388000
2019-06-11,37.900002,37.950001,37.650002,37.750000,33.161831,372000
2019-06-12,37.650002,37.669998,37.419998,37.450001,32.898293,338400
2019-06-13,37.500000,37.619999,37.450001,37.520000,32.959797,272300
2019-06-14,37.509998,37.830002,37.360001,37.770000,33.179394,207800
2019-06-17,37.720001,37.959999,37.720001,37.770000,33.179394,142800
2019-06-18,37.880001,38.310001,37.869999,38.240002,33.592262,423100
2019-06-19,38.189999,38.389999,38.160000,38.169998,33.613403,242700
2019-06-20,38.279999,38.279999,37.990002,38.230000,33.666245,216400
2019-06-21,38.200001,38.259998,38.090000,38.090000,33.542973,192800
2019-06-24,38.090000,38.299999,38.090000,38.130001,33.578182,145100
2019-06-25,38.060001,38.060001,37.900002,37.930000,33.402061,160100
2019-06-26,37.970001,38.000000,37.759998,37.830002,33.313999,146800
2019-06-27,37.799999,37.939999,37.689999,37.750000,33.243553,184400
2019-06-28,37.840000,37.950001,37.799999,37.880001,33.358036,68100
2019-07-02,38.250000,38.290001,38.150002,38.240002,33.675053,138400
2019-07-03,38.310001,38.480000,38.299999,38.459999,33.868801,51900
2019-07-04,38.500000,38.520000,38.470001,38.500000,33.904022,36400
2019-07-05,38.439999,38.529999,38.419998,38.490002,33.895226,131400
2019-07-08,38.360001,38.380001,38.290001,38.369999,33.789547,81600
2019-07-09,38.250000,38.509998,38.250000,38.490002,33.895226,120200
2019-07-10,38.599998,38.700001,38.279999,38.349998,33.771915,69500
2019-07-11,38.380001,38.380001,38.270000,38.310001,33.736702,33200
2019-07-12,38.279999,38.310001,38.169998,38.169998,33.613403,25200
2019-07-15,38.209999,38.230000,38.080002,38.169998,33.613403,77400
2019-07-16,38.180000,38.240002,38.080002,38.160000,33.604614,35700
2019-07-17,38.150002,38.250000,38.029999,38.060001,33.516544,250200
2019-07-18,38.000000,38.209999,38.000000,38.150002,33.595787,137600
2019-07-19,38.180000,38.330002,38.130001,38.139999,33.586994,266300
2019-07-22,38.130001,38.209999,38.080002,38.150002,33.595787,239800
2019-07-23,38.240002,38.389999,38.240002,38.330002,33.754318,72300
2019-07-24,38.279999,38.549999,38.250000,38.540001,33.939247,58600
2019-07-25,38.410000,38.410000,38.220001,38.290001,33.810337,45900
2019-07-26,38.380001,38.470001,38.310001,38.380001,33.889809,50700
2019-07-29,38.400002,38.520000,38.369999,38.389999,33.898621,36000
2019-07-30,38.259998,38.259998,38.049999,38.200001,33.730862,88700
2019-07-31,38.099998,38.200001,37.939999,38.200001,33.730862,356300
2019-08-01,38.180000,38.240002,37.730000,37.790001,33.368816,269700
2019-08-02,37.740002,37.740002,37.279999,37.490002,33.103912,248800
2019-08-06,36.959999,37.080002,36.630001,37.020000,32.688911,296000
2019-08-07,36.750000,37.230000,36.660000,37.180000,32.830185,503000
2019-08-08,37.360001,37.580002,37.250000,37.419998,33.042107,242600
2019-08-09,37.410000,37.470001,37.250000,37.330002,32.962639,123800
2019-08-12,37.130001,37.209999,36.900002,37.009998,32.680073,329300
2019-08-13,36.889999,37.410000,36.889999,37.250000,32.891998,647900
2019-08-14,36.910000,37.020000,36.480000,36.529999,32.256241,383800
2019-08-15,36.500000,36.590000,36.279999,36.419998,32.159103,383400
2019-08-16,36.750000,36.869999,36.540001,36.770000,32.468147,262900
2019-08-19,37.040001,37.200001,36.919998,37.130001,32.786030,158600
2019-08-20,37.060001,37.060001,36.680000,36.730000,32.432835,251500
2019-08-21,36.799999,37.009998,36.750000,36.939999,32.618263,368200
2019-08-22,37.020000,37.160000,36.919998,36.980000,32.653591,261900
2019-08-23,36.849998,37.080002,36.349998,36.470001,32.203259,620000
2019-08-26,36.590000,36.689999,36.419998,36.500000,32.321907,189800
2019-08-27,36.560001,36.599998,36.259998,36.419998,32.251068,343300
2019-08-28,36.380001,36.720001,36.369999,36.650002,32.454742,269900
2019-08-29,36.830002,37.150002,36.790001,37.000000,32.764671,332300
2019-08-30,37.139999,37.160000,37.000000,37.130001,32.879799,201600
2019-09-03,36.950001,37.040001,36.759998,36.910000,32.684986,283700
2019-09-04,37.090000,37.220001,36.919998,37.029999,32.791252,169400
2019-09-05,37.209999,37.650002,37.209999,37.509998,33.216297,256100
2019-09-06,37.520000,37.689999,37.450001,37.660000,33.349117,82100
2019-09-09,37.740002,37.880001,37.720001,37.869999,33.535095,221900
2019-09-10,37.820000,38.139999,37.820000,38.119999,33.756470,295300
2019-09-11,38.150002,38.529999,38.119999,38.430000,34.031002,276100
2019-09-12,38.410000,38.820000,38.340000,38.740002,34.305504,367100
2019-09-13,38.840000,39.160000,38.840000,39.080002,34.606583,390800
2019-09-16,38.880001,39.029999,38.750000,38.950001,34.491470,223600
2019-09-17,38.880001,39.250000,38.880001,39.150002,34.668571,230000
2019-09-18,39.119999,39.270000,39.119999,39.240002,34.748260,301200
2019-09-19,39.250000,39.549999,39.250000,39.410000,34.898811,297800
2019-09-20,39.470001,39.680000,39.470001,39.560001,35.031635,539000
2019-09-23,39.470001,39.470001,39.299999,39.410000,34.898811,226200
2019-09-24,39.369999,39.509998,39.060001,39.130001,34.742558,749200
2019-09-25,39.119999,39.360001,39.099998,39.310001,34.902378,353300
2019-09-26,39.330002,39.459999,39.279999,39.430000,35.008919,240200
2019-09-27,39.509998,39.630001,39.410000,39.500000,35.071053,374400
2019-09-30,39.500000,39.650002,39.500000,39.560001,35.124329,262500
2019-10-01,39.580002,39.619999,38.869999,38.980000,34.609364,460100
2019-10-02,38.779999,38.779999,38.150002,38.360001,34.058880,436000
2019-10-03,38.310001,38.330002,37.889999,38.320000,34.023369,683800
2019-10-04,38.380001,38.619999,38.320000,38.599998,34.271973,285200
2019-10-07,38.560001,38.680000,38.490002,38.570000,34.245338,267700
2019-10-08,38.360001,38.430000,38.230000,38.290001,33.996738,608200
2019-10-09,38.470001,38.689999,38.320000,38.610001,34.280853,259600
2019-10-10,38.590000,38.900002,38.590000,38.720001,34.378513,327600
2019-10-11,38.930000,39.240002,38.919998,39.009998,34.635986,424000
2019-10-15,39.080002,39.410000,39.080002,39.230000,34.831341,252700
2019-10-16,39.230000,39.360001,39.230000,39.279999,34.875736,110700
2019-10-17,39.320000,39.380001,39.070000,39.150002,34.760307,356700
2019-10-18,39.230000,39.330002,39.160000,39.230000,34.831341,283700
2019-10-21,39.290001,39.430000,39.290001,39.360001,34.946747,163000
2019-10-22,39.430000,39.549999,39.380001,39.380001,34.964512,153400
2019-10-23,39.349998,39.430000,39.299999,39.340000,34.929001,141700
2019-10-24,39.410000,39.450001,39.189999,39.310001,34.902378,170600
2019-10-25,39.130001,39.349998,39.119999,39.290001,34.973579,160200
2019-10-28,39.369999,39.470001,39.369999,39.400002,35.071491,90000
2019-10-29,39.330002,39.580002,39.290001,39.459999,35.124901,112000
2019-10-30,39.430000,39.660000,39.310001,39.630001,35.276222,270800
2019-10-31,39.570000,39.619999,39.380001,39.549999,35.205009,154400
2019-11-01,39.700001,39.779999,39.630001,39.750000,35.383030,195300
2019-11-04,39.930000,40.099998,39.900002,40.029999,35.632275,206500
2019-11-05,40.060001,40.240002,40.060001,40.139999,35.730194,140400
2019-11-06,40.150002,40.380001,40.090000,40.369999,35.934921,176300
2019-11-07,40.470001,40.730000,40.470001,40.540001,36.086258,200300
2019-11-08,40.580002,40.610001,40.459999,40.599998,36.139652,148200
2019-11-11,40.459999,40.599998,40.459999,40.590000,36.130764,50700
2019-11-12,40.610001,40.709999,40.570000,40.639999,36.175262,49500
2019-11-13,40.509998,40.680000,40.470001,40.619999,36.157455,85600
2019-11-14,40.630001,40.680000,40.540001,40.680000,36.210869,78100
2019-11-15,40.700001,40.770000,40.619999,40.740002,36.264286,53100
2019-11-18,40.680000,40.770000,40.650002,40.750000,36.273178,35900
2019-11-19,40.790001,40.840000,40.669998,40.810001,36.326591,77500
2019-11-20,40.720001,40.820000,40.669998,40.730000,36.255367,155200
2019-11-21,40.790001,40.799999,40.580002,40.770000,36.290985,97700
2019-11-22,40.750000,40.779999,40.669998,40.720001,36.246483,20800
2019-11-25,40.770000,40.930000,40.770000,40.900002,36.406700,77700
2019-11-26,40.750000,40.750000,40.450001,40.660000,36.281780,193500
2019-11-27,40.689999,40.810001,40.619999,40.730000,36.344234,121400
2019-11-28,40.669998,40.790001,40.669998,40.770000,36.379940,30700
2019-11-29,40.720001,40.799999,40.660000,40.689999,36.308540,55400
2019-12-02,40.700001,40.700001,40.430000,40.459999,36.103317,138800
2019-12-03,40.220001,40.220001,39.860001,40.080002,35.764236,261800
2019-12-04,39.919998,40.070000,39.910000,39.950001,35.648228,134900
2019-12-05,39.840000,39.840000,39.490002,39.650002,35.380535,274200
2019-12-06,39.869999,40.000000,39.849998,39.849998,35.558990,144200
2019-12-09,39.779999,39.790001,39.580002,39.680000,35.407299,149100
2019-12-10,39.619999,39.709999,39.439999,39.610001,35.344841,230700
